Date,Price
23-01-15,46.69
26-01-15,46.07
27-01-15,46.55
28-01-15,47.07
29-01-15,46.61
30-01-15,47.52
02-02-15,51.74
03-02-15,54.41
04-02-15,55.07
05-02-15,55.98
06-02-15,55.88
09-02-15,57.00
10-02-15,55.79
11-02-15,53.48
12-02-15,56.23
13-02-15,60.33
16-02-15,61.57
17-02-15,60.78
18-02-15,60.72
19-02-15,58.78
20-02-15,60.99
23-02-15,59.78
24-02-15,60.33
25-02-15,59.77
26-02-15,61.39
27-02-15,61.89
02-03-15,60.75
03-03-15,61.18
04-03-15,59.18
05-03-15,60.33
06-03-15,59.15
09-03-15,58.67
10-03-15,55.95
11-03-15,56.46
12-03-15,56.66
13-03-15,54.80
16-03-15,52.00
17-03-15,52.17
18-03-15,52.59
19-03-15,52.96
20-03-15,53.88
23-03-15,53.82
24-03-15,53.61
25-03-15,54.18
26-03-15,57.02
27-03-15,56.44
30-03-15,53.99
31-03-15,53.69
01-04-15,55.73
02-04-15,55.73
06-04-15,55.73
07-04-15,57.55
08-04-15,56.42
09-04-15,56.04
10-04-15,56.82
13-04-15,57.14
14-04-15,57.69
15-04-15,59.32
16-04-15,60.13
17-04-15,61.31
20-04-15,61.20
21-04-15,60.12
22-04-15,60.12
23-04-15,62.66
24-04-15,62.96
27-04-15,62.86
28-04-15,62.61
29-04-15,63.97
30-04-15,63.90
01-05-15,64.13
04-05-15,64.62
05-05-15,65.44
06-05-15,66.22
07-05-15,64.93
08-05-15,63.82
11-05-15,62.82
12-05-15,65.09
13-05-15,66.33
14-05-15,65.58
15-05-15,64.69
18-05-15,65.15
19-05-15,63.48
20-05-15,63.52
21-05-15,64.70
22-05-15,64.70
26-05-15,61.65
27-05-15,61.35
28-05-15,60.12
29-05-15,63.16
01-06-15,62.87
02-06-15,63.14
03-06-15,62.78
04-06-15,60.34
05-06-15,60.36
08-06-15,61.33
09-06-15,63.23
10-06-15,64.68
11-06-15,63.76
12-06-15,63.19
15-06-15,60.99
16-06-15,60.75
17-06-15,60.75
18-06-15,61.37
19-06-15,59.41
22-06-15,60.54
23-06-15,61.67
24-06-15,61.63
25-06-15,60.24
26-06-15,60.14
29-06-15,59.03
30-06-15,60.31
01-07-15,61.65
02-07-15,61.73
03-07-15,59.06
06-07-15,57.19
07-07-15,54.72
08-07-15,55.70
09-07-15,57.83
10-07-15,57.72
13-07-15,57.63
14-07-15,57.20
15-07-15,57.34
16-07-15,57.31
17-07-15,56.38
20-07-15,56.42
21-07-15,55.94
22-07-15,56.36
23-07-15,55.76
24-07-15,54.29
27-07-15,54.07
28-07-15,54.30
29-07-15,54.73
30-07-15,54.29
31-07-15,53.29
03-08-15,49.49
04-08-15,49.08
05-08-15,49.04
06-08-15,47.80
07-08-15,47.54
10-08-15,48.30
11-08-15,47.33
12-08-15,48.29
13-08-15,48.01
14-08-15,47.79
17-08-15,47.77
18-08-15,47.00
19-08-15,45.75
20-08-15,45.63
21-08-15,43.84
24-08-15,41.59
25-08-15,41.86
26-08-15,41.76
27-08-15,44.46
28-08-15,47.97
01-09-15,48.80
02-09-15,47.67
03-09-15,50.41
04-09-15,48.59
07-09-15,46.42
08-09-15,48.88
09-09-15,48.04
10-09-15,47.77
11-09-15,46.87
14-09-15,45.87
15-09-15,45.91
16-09-15,49.35
17-09-15,48.27
18-09-15,47.28
21-09-15,47.64
22-09-15,46.69
23-09-15,48.00
24-09-15,47.06
25-09-15,47.28
28-09-15,46.04
29-09-15,47.58
30-09-15,47.29
01-10-15,47.48
02-10-15,46.55
05-10-15,49.45
06-10-15,51.34
07-10-15,51.66
08-10-15,52.13
09-10-15,52.08
12-10-15,50.95
13-10-15,48.94
14-10-15,48.25
15-10-15,47.87
16-10-15,48.96
19-10-15,47.51
20-10-15,46.93
21-10-15,46.72
22-10-15,46.59
23-10-15,46.30
26-10-15,46.57
27-10-15,45.54
28-10-15,47.60
29-10-15,48.04
30-10-15,48.00
02-11-15,47.91
03-11-15,48.00
04-11-15,46.96
05-11-15,47.19
06-11-15,46.09
09-11-15,45.38
10-11-15,46.44
11-11-15,44.98
12-11-15,44.98
13-11-15,41.98
16-11-15,40.28
17-11-15,41.28
18-11-15,41.45
19-11-15,42.22
20-11-15,42.49
23-11-15,43.70
24-11-15,44.38
25-11-15,43.56
26-11-15,43.55
27-11-15,43.07
30-11-15,43.73
01-12-15,42.97
02-12-15,41.92
03-12-15,42.00
04-12-15,41.44
07-12-15,39.69
08-12-15,39.44
09-12-15,39.04
10-12-15,38.65
11-12-15,36.99
14-12-15,36.51
15-12-15,37.66
16-12-15,36.96
17-12-15,36.29
18-12-15,36.76
21-12-15,35.34
22-12-15,35.26
23-12-15,35.79
24-12-15,37.22
28-12-15,37.08
29-12-15,36.85
30-12-15,35.65
31-12-15,36.61
04-01-16,36.28
05-01-16,35.56
06-01-16,33.89
07-01-16,33.57
08-01-16,31.67
11-01-16,30.14
12-01-16,29.14
13-01-16,28.58
14-01-16,28.84
15-01-16,28.80
18-01-16,27.36
19-01-16,27.36
20-01-16,26.01
21-01-16,27.59
22-01-16,30.46
25-01-16,29.82
26-01-16,30.94
27-01-16,31.83
28-01-16,33.01
29-01-16,33.14
01-02-16,32.45
02-02-16,30.98
03-02-16,32.38
04-02-16,32.76
05-02-16,32.35
08-02-16,31.64
09-02-16,30.15
10-02-16,29.64
11-02-16,28.82
12-02-16,31.80
16-02-16,31.09
17-02-16,33.21
18-02-16,33.20
19-02-16,31.66
22-02-16,33.59
23-02-16,31.90
24-02-16,31.50
25-02-16,32.83
26-02-16,35.76
29-02-16,35.92
01-03-16,35.73
02-03-16,36.38
03-03-16,35.75
04-03-16,37.61
07-03-16,39.02
08-03-16,39.16
09-03-16,40.26
10-03-16,38.63
11-03-16,39.41
14-03-16,38.06
15-03-16,37.49
16-03-16,38.38
17-03-16,39.29
18-03-16,39.26
21-03-16,39.91
22-03-16,40.54
23-03-16,38.84
24-03-16,38.33
28-03-16,38.33
29-03-16,36.75
30-03-16,36.75
31-03-16,36.75
01-04-16,36.42
04-04-16,36.05
05-04-16,35.88
06-04-16,37.77
07-04-16,37.15
08-04-16,40.71
11-04-16,41.58
12-04-16,43.02
13-04-16,42.81
14-04-16,43.02
15-04-16,41.32
18-04-16,41.64
19-04-16,43.02
20-04-16,43.09
21-04-16,43.48
22-04-16,43.97
25-04-16,42.97
26-04-16,43.94
27-04-16,44.17
28-04-16,45.60
29-04-16,45.64
02-05-16,45.82
03-05-16,43.09
04-05-16,43.08
05-05-16,44.39
06-05-16,44.60
09-05-16,42.43
10-05-16,44.01
11-05-16,46.08
12-05-16,46.43
13-05-16,47.05
16-05-16,48.49
17-05-16,48.71
18-05-16,48.93
19-05-16,47.01
20-05-16,48.54
23-05-16,47.77
24-05-16,48.42
25-05-16,48.87
26-05-16,49.52
27-05-16,49.09
31-05-16,49.26
01-06-16,48.81
02-06-16,49.05
03-06-16,48.50
06-06-16,48.94
07-06-16,49.76
08-06-16,50.73
09-06-16,50.59
10-06-16,49.70
13-06-16,49.36
14-06-16,47.88
15-06-16,47.47
16-06-16,45.66
17-06-16,46.57
20-06-16,48.68
21-06-16,48.18
22-06-16,48.43
23-06-16,48.63
24-06-16,46.69
27-06-16,45.07
28-06-16,46.29
29-06-16,48.40
30-06-16,48.05
01-07-16,47.65
04-07-16,48.02
05-07-16,45.64
06-07-16,45.70
07-07-16,45.93
08-07-16,44.53
11-07-16,44.04
12-07-16,46.72
13-07-16,44.67
14-07-16,46.01
15-07-16,46.25
18-07-16,45.35
19-07-16,45.70
20-07-16,45.82
21-07-16,44.99
22-07-16,44.24
25-07-16,43.76
26-07-16,43.56
27-07-16,42.78
28-07-16,41.87
29-07-16,40.76
01-08-16,40.17
02-08-16,40.00
03-08-16,40.45
04-08-16,41.33
05-08-16,42.47
08-08-16,43.24
09-08-16,43.37
10-08-16,42.19
11-08-16,44.23
12-08-16,45.12
15-08-16,47.31
16-08-16,48.27
17-08-16,48.58
18-08-16,49.46
19-08-16,49.39
22-08-16,48.10
23-08-16,48.70
24-08-16,47.56
25-08-16,49.25
26-08-16,49.66
29-08-16,49.66
30-08-16,47.94
31-08-16,47.94
01-09-16,45.05
02-09-16,45.96
05-09-16,46.72
06-09-16,46.21
07-09-16,47.00
08-09-16,49.23
09-09-16,48.37
12-09-16,47.82
13-09-16,46.48
14-09-16,45.65
15-09-16,45.83
16-09-16,45.26
19-09-16,46.04
20-09-16,45.24
21-09-16,45.99
22-09-16,47.21
23-09-16,46.71
26-09-16,46.61
27-09-16,44.95
28-09-16,45.49
29-09-16,48.43
30-09-16,48.24
03-10-16,48.61
04-10-16,48.81
05-10-16,49.57
06-10-16,50.14
07-10-16,50.49
10-10-16,51.54
11-10-16,50.48
12-10-16,49.53
13-10-16,49.29
14-10-16,48.87
17-10-16,49.31
18-10-16,49.81
19-10-16,51.85
20-10-16,50.42
21-10-16,50.28
24-10-16,49.80
25-10-16,49.08
26-10-16,48.98
27-10-16,49.13
28-10-16,47.78
31-10-16,46.20
01-11-16,45.77
02-11-16,44.26
03-11-16,43.84
04-11-16,43.06
07-11-16,42.83
08-11-16,43.47
09-11-16,43.88
10-11-16,43.67
11-11-16,41.61
14-11-16,41.83
15-11-16,44.15
16-11-16,45.07
17-11-16,44.57
18-11-16,44.41
21-11-16,45.96
22-11-16,46.10
23-11-16,46.54
24-11-16,47.54
25-11-16,46.32
28-11-16,46.64
29-11-16,44.68
30-11-16,47.95
01-12-16,52.28
02-12-16,52.35
05-12-16,53.30
06-12-16,52.31
07-12-16,51.90
08-12-16,51.60
09-12-16,52.19
12-12-16,53.99
13-12-16,53.28
14-12-16,53.15
15-12-16,51.72
16-12-16,54.15
19-12-16,53.53
20-12-16,54.56
21-12-16,53.01
22-12-16,54.04
23-12-16,53.93
28-12-16,54.95
29-12-16,54.97
30-12-16,54.96
03-01-17,55.05
04-01-17,54.57
05-01-17,54.99
06-01-17,55.90
09-01-17,54.39
10-01-17,53.20
11-01-17,53.61
12-01-17,54.51
13-01-17,54.37
16-01-17,54.30
17-01-17,54.68
18-01-17,53.77
19-01-17,53.18
20-01-17,55.04
23-01-17,54.80
24-01-17,54.70
25-01-17,54.34
26-01-17,55.89
27-01-17,54.80
30-01-17,54.77
31-01-17,55.25
01-02-17,55.79
02-02-17,55.94
03-02-17,55.92
06-02-17,55.02
07-02-17,53.79
08-02-17,54.42
09-02-17,53.98
10-02-17,55.20
13-02-17,54.15
14-02-17,54.96
15-02-17,54.57
16-02-17,54.16
17-02-17,54.48
20-02-17,55.25
21-02-17,56.34
22-02-17,54.90
23-02-17,55.82
24-02-17,54.69
27-02-17,54.65
28-02-17,53.36
01-03-17,55.72
02-03-17,54.16
03-03-17,54.12
06-03-17,54.73
07-03-17,54.61
08-03-17,53.30
09-03-17,50.65
10-03-17,50.63
13-03-17,50.10
14-03-17,49.60
15-03-17,50.63
16-03-17,50.56
17-03-17,50.58
20-03-17,50.67
21-03-17,50.14
22-03-17,49.56
23-03-17,50.17
24-03-17,49.97
27-03-17,50.12
28-03-17,50.72
29-03-17,51.36
30-03-17,52.25
31-03-17,52.20
03-04-17,52.04
04-04-17,53.08
05-04-17,53.41
06-04-17,53.62
07-04-17,54.24
10-04-17,54.79
11-04-17,54.73
12-04-17,54.75
13-04-17,55.05
17-04-17,54.79
18-04-17,52.60
19-04-17,52.43
20-04-17,50.66
21-04-17,49.93
24-04-17,49.45
25-04-17,49.37
26-04-17,49.99
27-04-17,49.46
28-04-17,49.46
01-05-17,50.41
02-05-17,49.31
03-05-17,48.82
04-05-17,47.53
05-05-17,47.45
08-05-17,46.61
09-05-17,47.06
10-05-17,48.09
11-05-17,49.18
12-05-17,49.08
15-05-17,51.29
16-05-17,51.21
17-05-17,51.76
18-05-17,51.71
19-05-17,52.78
22-05-17,53.35
23-05-17,53.19
24-05-17,53.29
25-05-17,52.25
26-05-17,50.84
29-05-17,52.25
30-05-17,50.65
31-05-17,49.40
01-06-17,50.41
02-06-17,48.46
05-06-17,48.25
06-06-17,48.11
07-06-17,47.08
08-06-17,46.30
09-06-17,46.64
12-06-17,47.18
13-06-17,46.95
14-06-17,45.47
15-06-17,45.61
16-06-17,45.70
19-06-17,45.93
20-06-17,43.98
21-06-17,44.62
22-06-17,44.46
23-06-17,44.14
26-06-17,44.09
27-06-17,46.17
28-06-17,46.45
29-06-17,47.02
30-06-17,47.08
03-07-17,49.13
04-07-17,49.15
05-07-17,47.58
06-07-17,48.53
07-07-17,46.47
10-07-17,46.57
11-07-17,46.68
12-07-17,46.73
13-07-17,47.65
14-07-17,47.89
17-07-17,47.66
18-07-17,47.92
19-07-17,48.34
20-07-17,48.54
21-07-17,47.47
24-07-17,47.81
25-07-17,49.19
26-07-17,50.08
27-07-17,50.67
28-07-17,52.00
31-07-17,51.99
01-08-17,50.77
02-08-17,52.09
03-08-17,52.88
04-08-17,52.48
07-08-17,51.42
08-08-17,52.18
09-08-17,52.16
10-08-17,52.59
11-08-17,51.47
14-08-17,51.29
15-08-17,49.90
16-08-17,50.39
17-08-17,50.37
18-08-17,50.96
21-08-17,51.94
22-08-17,52.29
23-08-17,52.31
24-08-17,51.73
25-08-17,51.87
28-08-17,51.87
29-08-17,51.64
30-08-17,51.91
31-08-17,52.69
01-09-17,53.15
04-09-17,52.60
05-09-17,53.63
06-09-17,54.48
07-09-17,54.16
08-09-17,54.55
11-09-17,54.20
12-09-17,55.06
13-09-17,55.52
14-09-17,56.76
15-09-17,56.18
18-09-17,55.50
19-09-17,56.58
20-09-17,57.20
21-09-17,57.73
22-09-17,58.16
25-09-17,59.42
26-09-17,59.77
27-09-17,58.74
28-09-17,58.80
29-09-17,57.02
02-10-17,55.67
03-10-17,56.12
04-10-17,56.00
05-10-17,57.09
06-10-17,55.50
09-10-17,55.29
10-10-17,56.62
11-10-17,56.13
12-10-17,56.13
13-10-17,56.86
16-10-17,57.49
17-10-17,57.63
18-10-17,58.05
19-10-17,57.82
20-10-17,57.89
23-10-17,57.69
24-10-17,57.84
25-10-17,58.45
26-10-17,58.75
27-10-17,60.15
30-10-17,60.65
31-10-17,61.35
01-11-17,60.98
02-11-17,60.79
03-11-17,61.42
06-11-17,64.27
07-11-17,64.36
08-11-17,63.96
09-11-17,64.49
10-11-17,64.35
13-11-17,62.94
14-11-17,60.91
15-11-17,61.25
16-11-17,61.18
17-11-17,61.34
20-11-17,61.34
21-11-17,62.28
22-11-17,62.92
23-11-17,63.27
24-11-17,63.58
27-11-17,63.25
28-11-17,63.56
29-11-17,63.74
30-11-17,63.53
01-12-17,64.57
04-12-17,63.45
05-12-17,63.45
06-12-17,62.25
07-12-17,62.37
08-12-17,63.86
11-12-17,65.62
12-12-17,64.96
13-12-17,63.66
14-12-17,63.72
15-12-17,63.81
18-12-17,64.45
19-12-17,63.69
20-12-17,64.43
21-12-17,64.64
22-12-17,64.61
27-12-17,66.03
28-12-17,66.80
29-12-17,66.73
02-01-18,66.65
03-01-18,67.85
04-01-18,68.73
05-01-18,68.01
08-01-18,68.48
09-01-18,69.08
10-01-18,69.79
11-01-18,70.36
12-01-18,69.64
15-01-18,70.31
16-01-18,69.40
17-01-18,69.19
18-01-18,69.48
19-01-18,68.56
22-01-18,69.32
23-01-18,69.81
24-01-18,69.91
25-01-18,71.08
26-01-18,70.08
29-01-18,68.41
30-01-18,67.78
31-01-18,67.78
01-02-18,68.60
02-02-18,67.45
05-02-18,67.69
06-02-18,66.75
07-02-18,65.74
08-02-18,64.26
09-02-18,63.04
12-02-18,62.20
13-02-18,61.94
14-02-18,62.29
15-02-18,62.86
16-02-18,64.30
19-02-18,64.95
20-02-18,64.68
21-02-18,64.81
22-02-18,66.12
23-02-18,67.04
26-02-18,67.96
27-02-18,67.59
28-02-18,66.08
01-03-18,64.23
02-03-18,64.26
05-03-18,65.78
06-03-18,65.67
07-03-18,65.09
08-03-18,63.87
09-03-18,65.19
12-03-18,64.53
13-03-18,64.20
14-03-18,63.61
15-03-18,63.67
16-03-18,64.68
19-03-18,64.82
20-03-18,66.00
21-03-18,68.15
22-03-18,68.98
23-03-18,69.03
26-03-18,68.81
27-03-18,68.63
28-03-18,68.13
29-03-18,69.02
03-04-18,69.02
04-04-18,66.04
05-04-18,66.54
06-04-18,66.51
09-04-18,68.19
10-04-18,70.67
11-04-18,72.74
12-04-18,71.44
13-04-18,73.18
16-04-18,72.05
17-04-18,71.71
18-04-18,73.73
19-04-18,74.85
20-04-18,74.62
23-04-18,74.54
24-04-18,75.86
25-04-18,73.79
26-04-18,75.39
27-04-18,75.33
30-04-18,75.92
01-05-18,74.85
02-05-18,73.14
03-05-18,73.45
04-05-18,74.75
08-05-18,74.16
09-05-18,77.60
10-05-18,77.59
11-05-18,77.37
14-05-18,78.17
15-05-18,78.94
16-05-18,78.19
17-05-18,80.09
18-05-18,78.38
21-05-18,78.34
22-05-18,80.42
23-05-18,78.69
24-05-18,78.90
25-05-18,76.60
29-05-18,74.51
30-05-18,75.89
31-05-18,76.45
01-06-18,74.54
04-06-18,73.41
05-06-18,72.91
06-06-18,73.23
07-06-18,75.23
08-06-18,75.11
11-06-18,74.58
12-06-18,74.86
13-06-18,75.07
14-06-18,74.77
15-06-18,72.02
18-06-18,74.87
19-06-18,74.92
20-06-18,74.25
21-06-18,72.87
22-06-18,73.67
25-06-18,72.82
26-06-18,73.58
27-06-18,76.09
28-06-18,76.26
29-06-18,77.44
02-07-18,76.71
03-07-18,75.87
04-07-18,76.99
05-07-18,77.09
06-07-18,74.98
09-07-18,77.08
10-07-18,77.80
11-07-18,75.35
12-07-18,72.11
13-07-18,74.11
16-07-18,71.03
17-07-18,70.87
18-07-18,70.52
19-07-18,71.94
20-07-18,71.99
23-07-18,73.45
24-07-18,73.53
25-07-18,73.67
26-07-18,74.51
27-07-18,74.84
30-07-18,74.99
31-07-18,74.16
01-08-18,72.28
02-08-18,72.95
03-08-18,72.48
06-08-18,72.51
07-08-18,72.31
08-08-18,70.71
09-08-18,70.55
10-08-18,71.00
13-08-18,70.62
14-08-18,70.77
15-08-18,68.38
16-08-18,69.21
17-08-18,70.14
20-08-18,71.11
21-08-18,71.65
22-08-18,72.96
23-08-18,73.73
24-08-18,74.41
27-08-18,74.41
28-08-18,75.91
29-08-18,76.07
30-08-18,77.05
31-08-18,76.94
03-09-18,77.81
04-09-18,77.51
05-09-18,76.68
06-09-18,75.67
07-09-18,75.55
10-09-18,76.77
11-09-18,78.22
12-09-18,80.02
13-09-18,77.66
14-09-18,77.87
17-09-18,78.22
18-09-18,79.25
19-09-18,79.43
20-09-18,79.03
21-09-18,78.90
24-09-18,80.89
25-09-18,82.21
26-09-18,81.87
27-09-18,81.54
28-09-18,82.72
01-10-18,84.94
02-10-18,85.63
03-10-18,85.45
04-10-18,86.07
05-10-18,85.12
08-10-18,84.22
09-10-18,85.16
10-10-18,83.82
11-10-18,81.35
12-10-18,80.71
15-10-18,80.91
16-10-18,80.53
17-10-18,79.91
18-10-18,80.30
19-10-18,80.38
22-10-18,80.45
23-10-18,78.67
24-10-18,77.34
25-10-18,77.30
26-10-18,77.40
29-10-18,77.56
30-10-18,75.68
31-10-18,74.84
01-11-18,71.25
02-11-18,71.11
05-11-18,72.68
06-11-18,70.64
07-11-18,70.10
08-11-18,69.29
09-11-18,69.01
12-11-18,69.81
13-11-18,65.45
14-11-18,64.88
15-11-18,65.61
16-11-18,65.29
19-11-18,64.14
20-11-18,61.50
21-11-18,61.65
22-11-18,61.11
23-11-18,57.69
26-11-18,59.70
27-11-18,59.58
28-11-18,57.97
29-11-18,58.29
30-11-18,57.71
03-12-18,60.17
04-12-18,61.22
05-12-18,61.40
06-12-18,57.83
07-12-18,61.71
10-12-18,60.29
11-12-18,59.73
12-12-18,59.94
13-12-18,59.03
14-12-18,58.56
17-12-18,57.59
18-12-18,55.26
19-12-18,55.60
20-12-18,52.84
21-12-18,51.93
27-12-18,51.49
28-12-18,50.57
02-01-19,54.06
03-01-19,53.23
04-01-19,55.64
07-01-19,57.10
08-01-19,56.91
09-01-19,59.46
10-01-19,60.47
11-01-19,59.24
14-01-19,58.80
15-01-19,58.65
16-01-19,59.81
17-01-19,59.85
18-01-19,62.04
21-01-19,62.18
22-01-19,60.90
23-01-19,61.05
24-01-19,61.09
25-01-19,61.49
28-01-19,59.71
29-01-19,60.98
30-01-19,61.89
31-01-19,62.46
01-02-19,61.86
04-02-19,62.26
05-02-19,61.67
06-02-19,62.22
07-02-19,61.01
08-02-19,61.37
11-02-19,61.30
12-02-19,62.58
13-02-19,63.27
14-02-19,64.00
15-02-19,65.65
18-02-19,66.41
19-02-19,65.86
20-02-19,66.82
21-02-19,66.91
22-02-19,66.91
25-02-19,64.02
26-02-19,64.51
27-02-19,65.55
28-02-19,65.03
01-03-19,63.71
04-03-19,64.44
05-03-19,64.24
06-03-19,64.51
07-03-19,64.82
08-03-19,65.66
11-03-19,65.06
12-03-19,65.33
13-03-19,65.89
14-03-19,66.18
15-03-19,66.11
18-03-19,66.65
19-03-19,67.13
20-03-19,68.35
21-03-19,68.30
22-03-19,66.29
25-03-19,67.37
26-03-19,67.51
27-03-19,67.35
28-03-19,66.08
29-03-19,67.93
01-04-19,69.08
02-04-19,69.68
03-04-19,69.21
04-04-19,69.80
05-04-19,69.93
08-04-19,71.12
09-04-19,71.02
10-04-19,71.63
11-04-19,71.30
12-04-19,71.57
15-04-19,70.90
16-04-19,70.74
17-04-19,71.14
18-04-19,70.71
22-04-19,70.71
23-04-19,74.39
24-04-19,73.59
25-04-19,74.94
26-04-19,71.03
29-04-19,71.22
30-04-19,72.19
01-05-19,72.01
02-05-19,70.56
03-05-19,71.95
06-05-19,71.95
07-05-19,70.98
08-05-19,71.09
09-05-19,70.61
10-05-19,71.63
13-05-19,72.35
14-05-19,72.53
15-05-19,73.09
16-05-19,74.70
17-05-19,73.94
20-05-19,73.21
21-05-19,72.94
22-05-19,71.94
23-05-19,68.37
24-05-19,67.98
28-05-19,70.19
29-05-19,70.64
30-05-19,69.55
31-05-19,66.78
03-06-19,63.16
04-06-19,63.56
05-06-19,62.14
06-06-19,62.77
07-06-19,64.10
10-06-19,64.31
11-06-19,63.56
12-06-19,61.66
13-06-19,63.28
14-06-19,63.13
17-06-19,62.56
18-06-19,63.35
19-06-19,62.85
20-06-19,65.44
21-06-19,65.99
24-06-19,65.16
25-06-19,66.24
26-06-19,66.85
27-06-19,66.78
28-06-19,67.52
01-07-19,65.10
02-07-19,62.72
03-07-19,63.53
04-07-19,63.62
05-07-19,64.23
08-07-19,64.89
09-07-19,64.30
10-07-19,66.41
11-07-19,67.64
12-07-19,66.65
15-07-19,66.86
16-07-19,65.87
17-07-19,63.67
18-07-19,60.70
19-07-19,61.04
22-07-19,61.96
23-07-19,62.28
24-07-19,63.83
25-07-19,63.47
26-07-19,62.46
29-07-19,62.29
30-07-19,62.55
31-07-19,64.07
01-08-19,62.90
02-08-19,61.12
05-08-19,59.32
06-08-19,58.63
07-08-19,55.03
08-08-19,56.29
09-08-19,57.37
12-08-19,57.13
13-08-19,59.90
14-08-19,57.86
15-08-19,57.37
16-08-19,59.00
19-08-19,59.79
20-08-19,59.03
21-08-19,60.60
22-08-19,59.81
23-08-19,58.64
26-08-19,58.64
27-08-19,58.44
28-08-19,60.42
29-08-19,60.59
30-08-19,61.04
02-09-19,58.55
03-09-19,57.93
04-09-19,60.68
05-09-19,62.70
06-09-19,61.28
09-09-19,63.99
10-09-19,64.67
11-09-19,63.02
12-09-19,60.76
13-09-19,61.25
16-09-19,68.42
17-09-19,65.59
18-09-19,64.29
19-09-19,64.25
20-09-19,65.23
23-09-19,64.66
