Date,Price
18-02-15,52.13
19-02-15,51.12
20-02-15,49.95
23-02-15,49.56
24-02-15,48.48
25-02-15,50.25
26-02-15,47.65
27-02-15,49.84
02-03-15,49.59
03-03-15,50.43
04-03-15,51.53
05-03-15,50.76
06-03-15,49.61
09-03-15,49.95
10-03-15,48.42
11-03-15,48.06
12-03-15,47.12
13-03-15,44.88
16-03-15,43.93
17-03-15,43.39
18-03-15,44.63
19-03-15,44.02
20-03-15,46.00
23-03-15,47.40
24-03-15,47.03
25-03-15,48.75
26-03-15,51.41
27-03-15,48.83
30-03-15,48.66
31-03-15,47.72
01-04-15,50.12
02-04-15,49.13
06-04-15,52.08
07-04-15,53.95
08-04-15,50.44
09-04-15,50.79
10-04-15,51.63
13-04-15,51.95
14-04-15,53.30
15-04-15,56.25
16-04-15,56.69
17-04-15,55.71
20-04-15,56.37
21-04-15,55.58
22-04-15,56.17
23-04-15,56.59
24-04-15,55.98
27-04-15,55.56
28-04-15,57.05
29-04-15,58.55
30-04-15,59.62
01-05-15,59.10
04-05-15,58.92
05-05-15,60.38
06-05-15,60.93
07-05-15,58.99
08-05-15,59.41
11-05-15,59.23
12-05-15,60.72
13-05-15,60.50
14-05-15,59.89
15-05-15,59.73
18-05-15,59.44
19-05-15,57.30
20-05-15,58.96
21-05-15,60.18
22-05-15,58.88
26-05-15,57.29
27-05-15,57.51
28-05-15,57.69
29-05-15,60.25
01-06-15,60.24
02-06-15,61.30
03-06-15,59.67
04-06-15,58.00
05-06-15,59.11
08-06-15,58.15
09-06-15,60.15
10-06-15,61.36
11-06-15,60.74
12-06-15,59.96
15-06-15,59.53
16-06-15,60.01
17-06-15,59.89
18-06-15,60.41
19-06-15,59.62
22-06-15,60.01
23-06-15,61.05
24-06-15,60.01
25-06-15,59.59
26-06-15,59.41
29-06-15,58.34
30-06-15,59.48
01-07-15,56.94
02-07-15,56.93
06-07-15,52.48
07-07-15,52.33
08-07-15,51.61
09-07-15,52.76
10-07-15,52.74
13-07-15,52.19
14-07-15,53.05
15-07-15,51.40
16-07-15,50.90
17-07-15,50.88
20-07-15,50.11
21-07-15,50.59
22-07-15,49.27
23-07-15,48.11
24-07-15,47.98
27-07-15,47.17
28-07-15,47.97
29-07-15,48.77
30-07-15,48.53
31-07-15,47.11
03-08-15,45.25
04-08-15,45.75
05-08-15,45.13
06-08-15,44.69
07-08-15,43.87
10-08-15,44.94
11-08-15,43.11
12-08-15,43.22
13-08-15,42.27
14-08-15,42.45
17-08-15,41.93
18-08-15,42.58
19-08-15,40.75
20-08-15,41.00
21-08-15,40.45
24-08-15,38.22
25-08-15,39.15
26-08-15,38.50
27-08-15,42.47
28-08-15,45.29
31-08-15,49.20
01-09-15,45.38
02-09-15,46.30
03-09-15,46.75
04-09-15,46.02
08-09-15,45.92
09-09-15,44.13
10-09-15,45.85
11-09-15,44.75
14-09-15,44.07
15-09-15,44.58
16-09-15,47.12
17-09-15,46.93
18-09-15,44.71
21-09-15,46.67
22-09-15,46.17
23-09-15,44.53
24-09-15,44.94
25-09-15,45.55
28-09-15,44.40
29-09-15,45.24
30-09-15,45.06
01-10-15,44.75
02-10-15,45.54
05-10-15,46.28
06-10-15,48.53
07-10-15,47.86
08-10-15,49.46
09-10-15,49.67
12-10-15,47.09
13-10-15,46.70
14-10-15,46.63
15-10-15,46.38
16-10-15,47.30
19-10-15,45.91
20-10-15,45.84
21-10-15,45.22
22-10-15,44.90
23-10-15,43.91
26-10-15,43.19
27-10-15,43.21
28-10-15,45.93
29-10-15,46.02
30-10-15,46.60
02-11-15,46.12
03-11-15,47.88
04-11-15,46.32
05-11-15,45.27
06-11-15,44.32
09-11-15,43.87
10-11-15,44.23
11-11-15,42.95
12-11-15,41.74
13-11-15,40.69
16-11-15,41.68
17-11-15,40.73
18-11-15,40.75
19-11-15,40.55
20-11-15,39.39
23-11-15,39.27
24-11-15,40.89
25-11-15,41.22
27-11-15,40.57
30-11-15,40.43
01-12-15,40.58
02-12-15,39.93
03-12-15,41.08
04-12-15,40.00
07-12-15,37.64
08-12-15,37.46
09-12-15,37.16
10-12-15,36.76
11-12-15,35.65
14-12-15,36.31
15-12-15,37.32
16-12-15,35.55
17-12-15,34.98
18-12-15,34.72
21-12-15,34.55
22-12-15,36.12
23-12-15,36.76
24-12-15,37.62
28-12-15,36.36
29-12-15,37.88
30-12-15,36.59
31-12-15,37.13
04-01-16,36.81
05-01-16,35.97
06-01-16,33.97
07-01-16,33.29
08-01-16,33.20
11-01-16,31.42
12-01-16,30.42
13-01-16,30.42
14-01-16,31.22
15-01-16,29.45
19-01-16,28.47
20-01-16,26.68
21-01-16,29.55
22-01-16,32.07
25-01-16,30.31
26-01-16,29.54
27-01-16,32.32
28-01-16,33.21
29-01-16,33.66
01-02-16,31.62
02-02-16,29.90
03-02-16,32.29
04-02-16,31.63
05-02-16,30.86
08-02-16,29.71
09-02-16,27.96
10-02-16,27.54
11-02-16,26.19
12-02-16,29.32
16-02-16,29.05
17-02-16,30.68
18-02-16,30.77
19-02-16,29.59
22-02-16,31.37
23-02-16,31.84
24-02-16,30.35
25-02-16,31.40
26-02-16,31.65
29-02-16,32.74
01-03-16,34.39
02-03-16,34.57
03-03-16,34.56
04-03-16,35.91
07-03-16,37.90
08-03-16,36.67
09-03-16,37.62
10-03-16,37.77
11-03-16,38.51
14-03-16,37.20
15-03-16,36.32
16-03-16,38.43
17-03-16,40.17
18-03-16,39.47
21-03-16,39.91
22-03-16,41.45
23-03-16,38.28
24-03-16,38.14
28-03-16,37.99
29-03-16,36.91
30-03-16,36.91
31-03-16,36.94
01-04-16,35.36
04-04-16,34.30
05-04-16,34.52
06-04-16,37.74
07-04-16,37.30
08-04-16,39.74
11-04-16,40.46
12-04-16,42.12
13-04-16,41.70
14-04-16,41.45
15-04-16,40.40
18-04-16,39.74
19-04-16,40.88
20-04-16,42.72
21-04-16,43.18
22-04-16,42.76
25-04-16,41.67
26-04-16,42.52
27-04-16,45.29
28-04-16,46.03
29-04-16,45.98
02-05-16,44.75
03-05-16,43.65
04-05-16,43.77
05-05-16,44.33
06-05-16,44.58
09-05-16,43.45
10-05-16,44.68
11-05-16,46.21
12-05-16,46.64
13-05-16,46.22
16-05-16,47.72
17-05-16,48.29
18-05-16,48.12
19-05-16,48.16
20-05-16,47.67
23-05-16,48.12
24-05-16,48.04
25-05-16,49.10
26-05-16,49.00
27-05-16,49.36
31-05-16,49.10
01-06-16,49.07
02-06-16,49.14
03-06-16,48.69
06-06-16,49.71
07-06-16,50.37
08-06-16,51.23
09-06-16,50.52
10-06-16,49.09
13-06-16,48.89
14-06-16,48.49
15-06-16,47.92
16-06-16,46.14
17-06-16,48.00
20-06-16,49.40
21-06-16,48.95
22-06-16,49.16
23-06-16,49.34
24-06-16,46.70
27-06-16,45.80
28-06-16,47.93
29-06-16,49.85
30-06-16,48.27
01-07-16,49.02
05-07-16,46.73
06-07-16,47.37
07-07-16,45.22
08-07-16,45.37
11-07-16,44.73
12-07-16,46.82
13-07-16,44.87
14-07-16,45.64
15-07-16,45.93
18-07-16,45.23
19-07-16,44.64
20-07-16,44.96
21-07-16,43.96
22-07-16,43.41
25-07-16,42.40
26-07-16,42.16
27-07-16,41.90
28-07-16,41.13
29-07-16,41.54
01-08-16,40.05
02-08-16,39.50
03-08-16,40.80
04-08-16,41.92
05-08-16,41.83
08-08-16,43.06
09-08-16,42.78
10-08-16,41.75
11-08-16,43.51
12-08-16,44.47
15-08-16,45.72
16-08-16,46.57
17-08-16,46.81
18-08-16,48.20
19-08-16,48.48
22-08-16,46.80
23-08-16,47.54
24-08-16,46.29
25-08-16,46.97
26-08-16,47.64
29-08-16,46.97
30-08-16,46.32
31-08-16,44.68
01-09-16,43.17
02-09-16,44.39
06-09-16,44.85
07-09-16,45.47
08-09-16,47.63
09-09-16,45.88
12-09-16,46.28
13-09-16,44.91
14-09-16,43.62
15-09-16,43.85
16-09-16,43.04
19-09-16,43.34
20-09-16,43.85
21-09-16,45.33
22-09-16,46.10
23-09-16,44.36
26-09-16,45.60
27-09-16,44.65
28-09-16,47.07
29-09-16,47.72
30-09-16,47.72
03-10-16,48.80
04-10-16,48.67
05-10-16,49.75
06-10-16,50.44
07-10-16,49.76
10-10-16,49.76
11-10-16,50.72
12-10-16,50.14
13-10-16,50.47
14-10-16,50.35
17-10-16,49.97
18-10-16,50.30
19-10-16,51.59
20-10-16,50.31
21-10-16,50.61
24-10-16,50.18
25-10-16,49.45
26-10-16,48.75
27-10-16,49.71
28-10-16,48.72
31-10-16,46.83
01-11-16,46.66
02-11-16,45.32
03-11-16,44.66
04-11-16,44.07
07-11-16,44.88
08-11-16,44.96
09-11-16,45.20
10-11-16,44.62
11-11-16,43.39
14-11-16,43.29
15-11-16,45.86
16-11-16,45.56
17-11-16,45.37
18-11-16,45.69
21-11-16,47.48
22-11-16,48.07
23-11-16,46.72
25-11-16,46.72
28-11-16,45.66
29-11-16,45.29
30-11-16,49.41
01-12-16,51.08
02-12-16,51.70
05-12-16,51.72
06-12-16,50.95
07-12-16,49.85
08-12-16,50.84
09-12-16,51.51
12-12-16,52.74
13-12-16,52.99
14-12-16,51.01
15-12-16,50.90
16-12-16,51.93
19-12-16,52.13
20-12-16,52.22
21-12-16,51.44
22-12-16,51.98
23-12-16,52.01
27-12-16,52.82
28-12-16,54.01
29-12-16,53.80
30-12-16,53.75
03-01-17,52.36
04-01-17,53.26
05-01-17,53.77
06-01-17,53.98
09-01-17,51.95
10-01-17,50.82
11-01-17,52.19
12-01-17,53.01
13-01-17,52.36
17-01-17,52.45
18-01-17,51.12
19-01-17,51.39
20-01-17,52.33
23-01-17,52.77
24-01-17,52.38
25-01-17,52.14
26-01-17,53.24
27-01-17,53.18
30-01-17,52.63
31-01-17,52.75
01-02-17,53.90
02-02-17,53.55
03-02-17,53.81
06-02-17,53.01
07-02-17,52.19
08-02-17,52.37
09-02-17,52.99
10-02-17,53.84
13-02-17,52.96
14-02-17,53.21
15-02-17,53.11
16-02-17,53.41
17-02-17,53.41
21-02-17,54.02
22-02-17,53.61
23-02-17,54.48
24-02-17,53.99
27-02-17,54.04
28-02-17,54.00
01-03-17,53.82
02-03-17,52.63
03-03-17,53.33
06-03-17,53.19
07-03-17,52.68
08-03-17,49.83
09-03-17,48.75
10-03-17,48.05
13-03-17,47.95
14-03-17,47.24
15-03-17,48.34
16-03-17,48.30
17-03-17,48.34
20-03-17,47.79
21-03-17,47.02
22-03-17,47.29
23-03-17,47.00
24-03-17,47.30
27-03-17,47.02
28-03-17,48.36
29-03-17,49.47
30-03-17,50.30
31-03-17,50.54
03-04-17,50.25
04-04-17,50.99
05-04-17,51.14
06-04-17,51.69
07-04-17,52.25
10-04-17,53.06
11-04-17,53.38
12-04-17,53.12
13-04-17,53.19
17-04-17,52.62
18-04-17,52.46
19-04-17,50.49
20-04-17,50.26
21-04-17,49.64
24-04-17,48.90
25-04-17,49.22
26-04-17,49.22
27-04-17,48.96
28-04-17,49.31
01-05-17,48.83
02-05-17,47.65
03-05-17,47.79
04-05-17,45.55
05-05-17,46.23
08-05-17,46.46
09-05-17,45.84
10-05-17,47.28
11-05-17,47.81
12-05-17,47.83
15-05-17,48.86
16-05-17,48.64
17-05-17,49.04
18-05-17,49.36
19-05-17,50.32
22-05-17,50.81
23-05-17,51.12
24-05-17,50.99
25-05-17,48.57
26-05-17,49.58
30-05-17,49.63
31-05-17,48.29
01-06-17,48.32
02-06-17,47.68
05-06-17,47.40
06-06-17,48.13
07-06-17,45.80
08-06-17,45.68
09-06-17,45.82
12-06-17,46.10
13-06-17,46.41
14-06-17,44.79
15-06-17,44.47
16-06-17,44.73
19-06-17,44.24
20-06-17,43.34
21-06-17,42.48
22-06-17,42.53
23-06-17,42.86
26-06-17,43.24
27-06-17,44.25
28-06-17,44.74
29-06-17,44.88
30-06-17,46.02
05-07-17,45.11
06-07-17,45.52
07-07-17,44.25
10-07-17,44.40
11-07-17,45.06
12-07-17,45.48
13-07-17,46.06
14-07-17,46.53
17-07-17,46.02
18-07-17,46.40
19-07-17,47.10
20-07-17,46.73
21-07-17,45.78
24-07-17,46.21
25-07-17,47.77
26-07-17,48.58
27-07-17,49.05
28-07-17,49.72
31-07-17,50.21
01-08-17,49.19
02-08-17,49.60
03-08-17,49.03
04-08-17,49.57
07-08-17,49.37
08-08-17,49.07
09-08-17,49.59
10-08-17,48.54
11-08-17,48.81
14-08-17,47.59
15-08-17,47.57
16-08-17,46.80
17-08-17,47.07
18-08-17,48.59
21-08-17,47.39
22-08-17,47.65
23-08-17,48.45
24-08-17,47.24
25-08-17,47.65
28-08-17,46.40
29-08-17,46.46
30-08-17,45.96
31-08-17,47.26
01-09-17,47.32
05-09-17,48.63
06-09-17,49.13
07-09-17,49.10
08-09-17,47.44
11-09-17,48.06
12-09-17,48.21
13-09-17,49.30
14-09-17,49.86
15-09-17,49.90
18-09-17,49.88
19-09-17,49.54
20-09-17,50.29
21-09-17,50.58
22-09-17,50.33
25-09-17,51.85
26-09-17,51.59
27-09-17,52.14
28-09-17,51.62
29-09-17,51.67
02-10-17,50.59
03-10-17,50.44
04-10-17,50.00
05-10-17,50.79
06-10-17,49.34
09-10-17,49.58
10-10-17,50.93
11-10-17,51.30
12-10-17,50.61
13-10-17,51.43
16-10-17,51.86
17-10-17,51.87
18-10-17,52.05
19-10-17,51.29
20-10-17,51.63
23-10-17,51.91
24-10-17,52.32
25-10-17,51.97
26-10-17,52.41
27-10-17,53.92
30-10-17,54.11
31-10-17,54.36
01-11-17,54.32
02-11-17,54.55
03-11-17,55.63
06-11-17,57.34
07-11-17,57.19
08-11-17,56.82
09-11-17,57.16
10-11-17,56.75
13-11-17,56.77
14-11-17,55.67
15-11-17,55.28
16-11-17,55.14
17-11-17,56.21
20-11-17,56.21
21-11-17,56.84
22-11-17,57.88
24-11-17,58.94
27-11-17,58.10
28-11-17,57.96
29-11-17,57.25
30-11-17,57.40
01-12-17,58.35
04-12-17,57.48
05-12-17,57.66
06-12-17,55.79
07-12-17,56.50
08-12-17,57.15
11-12-17,57.84
12-12-17,57.12
13-12-17,56.59
14-12-17,57.00
15-12-17,57.29
18-12-17,57.17
19-12-17,57.49
20-12-17,58.09
21-12-17,58.34
22-12-17,58.25
26-12-17,59.55
27-12-17,59.67
28-12-17,59.84
29-12-17,60.46
02-01-18,60.37
03-01-18,61.61
04-01-18,61.98
05-01-18,61.49
08-01-18,61.73
09-01-18,62.92
10-01-18,63.60
11-01-18,63.81
12-01-18,64.22
16-01-18,63.82
17-01-18,63.92
18-01-18,63.96
19-01-18,63.38
22-01-18,63.66
23-01-18,64.45
24-01-18,65.69
25-01-18,65.62
26-01-18,66.27
29-01-18,65.71
30-01-18,64.64
31-01-18,64.82
01-02-18,65.92
02-02-18,65.50
05-02-18,64.18
06-02-18,63.48
07-02-18,61.91
08-02-18,61.30
09-02-18,59.20
12-02-18,59.41
13-02-18,59.33
14-02-18,60.70
15-02-18,61.48
16-02-18,61.89
20-02-18,61.91
21-02-18,61.73
22-02-18,62.72
23-02-18,63.52
26-02-18,63.81
27-02-18,62.94
28-02-18,61.43
01-03-18,60.98
02-03-18,61.19
05-03-18,62.49
06-03-18,62.54
07-03-18,61.09
08-03-18,60.13
09-03-18,62.02
12-03-18,61.35
13-03-18,60.69
14-03-18,60.89
15-03-18,61.16
16-03-18,62.29
19-03-18,62.01
20-03-18,63.37
21-03-18,65.10
22-03-18,64.25
23-03-18,65.80
26-03-18,65.49
27-03-18,65.21
28-03-18,64.30
29-03-18,64.87
02-04-18,63.05
03-04-18,63.41
04-04-18,63.35
05-04-18,63.53
06-04-18,62.03
09-04-18,63.40
10-04-18,65.48
11-04-18,66.81
12-04-18,67.07
13-04-18,67.35
16-04-18,66.23
17-04-18,66.50
18-04-18,68.44
19-04-18,68.30
20-04-18,68.26
23-04-18,67.61
24-04-18,67.66
25-04-18,68.00
26-04-18,68.18
27-04-18,68.11
30-04-18,68.56
01-05-18,67.28
02-05-18,67.91
03-05-18,68.45
04-05-18,69.71
07-05-18,70.74
08-05-18,68.83
09-05-18,71.16
10-05-18,71.36
11-05-18,70.69
14-05-18,71.01
15-05-18,71.34
16-05-18,71.43
17-05-18,71.47
18-05-18,71.23
21-05-18,72.26
22-05-18,72.09
23-05-18,71.85
24-05-18,70.77
25-05-18,67.92
29-05-18,66.80
30-05-18,68.24
31-05-18,66.98
01-06-18,65.81
04-06-18,64.76
05-06-18,65.51
06-06-18,64.75
07-06-18,65.96
08-06-18,65.77
11-06-18,66.10
12-06-18,66.38
13-06-18,66.63
14-06-18,66.91
15-06-18,65.01
18-06-18,65.91
19-06-18,65.09
20-06-18,65.92
21-06-18,65.68
22-06-18,69.02
25-06-18,69.91
26-06-18,75.23
27-06-18,77.41
28-06-18,73.45
29-06-18,74.13
02-07-18,73.89
03-07-18,74.19
05-07-18,73.05
06-07-18,73.78
09-07-18,73.93
10-07-18,74.11
11-07-18,70.47
12-07-18,70.28
13-07-18,71.03
16-07-18,68.22
17-07-18,68.03
18-07-18,68.78
19-07-18,69.42
20-07-18,70.31
23-07-18,67.90
24-07-18,70.77
25-07-18,71.13
26-07-18,71.59
27-07-18,68.66
30-07-18,71.19
31-07-18,69.88
01-08-18,68.80
02-08-18,68.95
03-08-18,68.49
06-08-18,69.01
07-08-18,69.17
08-08-18,66.92
09-08-18,66.81
10-08-18,67.61
13-08-18,67.25
14-08-18,67.04
15-08-18,65.07
16-08-18,65.44
17-08-18,65.93
20-08-18,66.50
21-08-18,67.32
22-08-18,67.85
23-08-18,69.13
24-08-18,69.71
27-08-18,69.97
28-08-18,68.54
29-08-18,69.68
30-08-18,70.25
31-08-18,69.84
04-09-18,69.82
05-09-18,68.69
06-09-18,67.81
07-09-18,67.73
10-09-18,67.55
11-09-18,69.29
12-09-18,70.37
13-09-18,68.60
14-09-18,68.98
17-09-18,68.86
18-09-18,69.87
19-09-18,71.08
20-09-18,70.77
21-09-18,70.80
24-09-18,73.23
25-09-18,73.40
26-09-18,72.22
27-09-18,72.18
28-09-18,73.16
01-10-18,75.37
02-10-18,75.16
03-10-18,76.40
04-10-18,74.44
05-10-18,74.26
08-10-18,74.27
09-10-18,74.95
10-10-18,73.18
11-10-18,70.97
12-10-18,71.41
15-10-18,71.84
16-10-18,71.93
17-10-18,69.63
18-10-18,68.63
19-10-18,69.16
22-10-18,69.25
23-10-18,66.49
24-10-18,66.56
25-10-18,67.25
26-10-18,67.58
29-10-18,67.00
30-10-18,66.18
31-10-18,65.31
01-11-18,63.67
02-11-18,63.12
05-11-18,63.12
06-11-18,62.16
07-11-18,61.69
08-11-18,60.71
09-11-18,60.19
12-11-18,59.85
13-11-18,55.63
14-11-18,56.16
15-11-18,56.45
16-11-18,56.49
19-11-18,57.16
20-11-18,53.39
21-11-18,54.41
26-11-18,51.46
27-11-18,51.31
28-11-18,50.06
29-11-18,51.46
30-11-18,50.78
03-12-18,52.98
04-12-18,53.21
05-12-18,52.64
06-12-18,51.54
07-12-18,52.76
10-12-18,51.07
11-12-18,51.65
12-12-18,51.04
13-12-18,52.69
14-12-18,51.26
17-12-18,49.80
18-12-18,46.12
19-12-18,47.96
20-12-18,45.64
21-12-18,45.38
26-12-18,46.04
27-12-18,44.48
28-12-18,45.15
02-01-19,46.31
03-01-19,46.92
04-01-19,47.76
07-01-19,48.27
08-01-19,49.58
09-01-19,52.19
10-01-19,52.42
11-01-19,51.44
14-01-19,50.31
15-01-19,51.80
16-01-19,52.08
17-01-19,51.83
18-01-19,53.60
22-01-19,52.59
23-01-19,52.44
24-01-19,52.94
25-01-19,53.53
28-01-19,51.79
29-01-19,53.07
30-01-19,54.18
31-01-19,53.84
01-02-19,55.29
04-02-19,54.57
05-02-19,53.69
06-02-19,53.94
07-02-19,52.68
08-02-19,52.75
11-02-19,52.43
12-02-19,53.14
13-02-19,53.84
14-02-19,54.40
15-02-19,55.58
19-02-19,56.12
20-02-19,56.90
21-02-19,56.95
22-02-19,57.01
25-02-19,55.32
26-02-19,55.40
27-02-19,56.92
28-02-19,57.21
01-03-19,55.76
04-03-19,56.60
05-03-19,56.55
06-03-19,56.22
07-03-19,56.60
08-03-19,55.77
11-03-19,56.79
12-03-19,56.89
13-03-19,58.27
14-03-19,58.59
15-03-19,58.51
18-03-19,59.09
19-03-19,59.12
20-03-19,60.12
21-03-19,59.98
22-03-19,58.87
25-03-19,58.71
26-03-19,59.87
27-03-19,59.39
28-03-19,59.29
29-03-19,60.19
01-04-19,61.59
02-04-19,62.53
03-04-19,62.46
04-04-19,62.12
05-04-19,63.10
08-04-19,64.37
09-04-19,64.05
10-04-19,64.62
11-04-19,63.61
12-04-19,63.86
15-04-19,63.43
16-04-19,64.01
17-04-19,63.74
18-04-19,64.02
22-04-19,65.66
23-04-19,66.24
24-04-19,65.96
25-04-19,65.23
26-04-19,63.29
29-04-19,63.39
30-04-19,63.83
01-05-19,63.55
02-05-19,61.75
03-05-19,61.98
06-05-19,62.30
07-05-19,61.41
08-05-19,62.13
09-05-19,61.58
10-05-19,61.65
13-05-19,60.97
14-05-19,61.82
15-05-19,62.03
16-05-19,62.93
17-05-19,62.77
20-05-19,63.12
21-05-19,63.02
22-05-19,61.42
23-05-19,57.65
24-05-19,58.40
28-05-19,58.91
29-05-19,58.84
30-05-19,56.47
31-05-19,53.49
03-06-19,53.25
04-06-19,53.50
05-06-19,51.57
06-06-19,52.59
07-06-19,53.95
10-06-19,53.33
11-06-19,53.30
12-06-19,51.13
13-06-19,52.38
14-06-19,52.47
17-06-19,51.94
18-06-19,53.86
19-06-19,53.74
20-06-19,56.88
21-06-19,57.35
24-06-19,57.73
25-06-19,57.63
26-06-19,59.17
27-06-19,59.18
28-06-19,58.20
01-07-19,58.91
02-07-19,56.00
03-07-19,57.06
08-07-19,57.35
09-07-19,57.57
10-07-19,60.28
11-07-19,59.93
12-07-19,59.99
15-07-19,59.30
16-07-19,57.44
17-07-19,56.50
18-07-19,55.08
19-07-19,55.42
22-07-19,55.87
23-07-19,56.58
24-07-19,55.90
25-07-19,55.88
26-07-19,56.04
29-07-19,56.85
30-07-19,58.04
31-07-19,58.53
01-08-19,53.64
02-08-19,55.67
05-08-19,54.63
06-08-19,53.60
07-08-19,51.14
08-08-19,52.60
09-08-19,54.41
12-08-19,54.98
13-08-19,57.05
14-08-19,55.16
15-08-19,54.51
16-08-19,54.83
19-08-19,56.24
20-08-19,56.18
21-08-19,55.65
22-08-19,55.33
23-08-19,54.08
26-08-19,53.54
27-08-19,54.99
28-08-19,55.76
29-08-19,56.67
30-08-19,55.07
03-09-19,53.91
04-09-19,56.22
05-09-19,56.33
06-09-19,56.45
09-09-19,57.88
10-09-19,57.37
11-09-19,55.66
12-09-19,55.13
13-09-19,54.76
16-09-19,63.10
17-09-19,59.26
18-09-19,58.19
19-09-19,58.19
20-09-19,57.92
23-09-19,58.69
