Id,Date,Brent,WTI,USA_Inflation,Closing
1113,2008-06-13,134.29,134.84,5.0,288.0
1114,2008-06-17,131.27,133.99,5.0,289.0
1115,2008-06-18,129.12,136.54,5.0,289.0
1116,2008-06-19,131.84,131.88,5.0,291.0
1117,2008-06-20,134.28,134.78,5.0,291.0
1118,2008-06-23,134.54,135.98,5.0,285.0
1119,2008-06-24,135.37,136.49,5.0,285.0
1120,2008-06-25,131.59,133.92,5.0,291.0
1121,2008-06-26,136.82,138.91,5.0,295.0
1122,2008-06-27,139.38,139.69,5.0,298.0
1123,2008-06-30,138.4,139.96,5.0,301.0
1124,2008-07-01,94.19,95.08,5.6,302.0
1125,2008-07-02,88.55,88.07,5.6,301.0
1126,2008-07-03,104.66,105.12,5.6,304.0
1127,2008-07-04,105.98,108.91,5.6,304.0
1128,2008-07-07,139.62,141.38,5.6,295.0
1129,2008-07-08,116.94,119.84,5.6,290.0
1130,2008-07-10,83.17,90.18,5.6,295.0
1131,2008-07-11,56.84,61.06,5.6,298.0
1132,2008-07-14,142.43,145.16,5.6,298.0
1133,2008-07-15,136.02,138.68,5.6,298.0
1134,2008-07-16,133.31,134.63,5.6,298.0
1135,2008-07-17,134.16,129.43,5.6,308.0
1136,2008-07-18,129.34,128.94,5.6,318.0
1137,2008-07-21,129.34,131.43,5.6,321.0
1138,2008-07-22,127.18,127.25,5.6,321.0
1139,2008-07-23,126.86,123.73,5.6,318.0
1140,2008-07-24,125.43,124.62,5.6,309.0
1141,2008-07-25,124.7,122.59,5.6,305.0
1142,2008-07-28,125.67,124.72,5.6,312.0
1143,2008-07-29,125.77,122.21,5.6,308.0
1144,2008-07-30,122.46,126.74,5.6,311.0
1145,2008-07-31,124.1,124.17,5.6,311.0
1146,2008-08-01,96.37,96.43,5.4,306.0
1147,2008-08-04,105.05,108.54,5.4,298.0
1148,2008-08-05,119.85,123.77,5.4,290.0
1149,2008-08-06,119.85,123.77,5.4,281.0
1150,2008-08-07,134.15,136.06,5.4,282.0
1151,2008-08-08,113.03,115.42,5.4,272.0
1152,2008-08-11,113.03,115.42,5.4,279.0
1153,2008-08-12,40.02,43.69,5.4,281.0
1154,2008-08-13,110.68,115.96,5.4,291.0
1155,2008-08-14,111.82,115.05,5.4,291.0
1156,2008-08-15,108.8,113.46,5.4,282.0
1157,2008-08-19,109.02,114.39,5.4,291.0
1158,2008-08-20,108.72,115.48,5.4,294.0
1159,2008-08-21,117.24,121.23,5.4,298.0
1160,2008-08-22,113.99,114.48,5.4,298.0
1161,2008-08-25,109.74,114.85,5.4,305.0
1162,2008-08-26,112.2,116.31,5.4,301.0
1163,2008-08-27,113.05,118.17,5.4,304.0
1164,2008-08-28,113.54,115.58,5.4,299.0
1165,2008-08-29,113.49,115.55,5.4,299.0
1166,2008-09-01,96.76,95.64,4.9,298.0
1167,2008-09-02,96.76,95.64,4.9,293.0
1168,2008-09-03,96.76,95.64,4.9,283.1
1169,2008-09-04,107.46,110.89,4.9,282.0
1170,2008-09-05,123.54,125.94,4.9,273.0
1171,2008-09-08,123.54,125.94,4.9,275.0
1172,2008-09-09,98.94,103.23,4.9,277.0
1173,2008-09-10,81.65,86.5,4.9,274.0
1174,2008-09-11,81.65,86.5,4.9,276.0
1175,2008-09-12,39.77,42.0,4.9,285.0
1176,2008-09-15,90.45,95.52,4.9,277.0
1177,2008-09-16,85.85,91.49,4.9,267.2
1178,2008-09-17,86.09,97.39,4.9,269.0
1179,2008-09-18,90.89,97.5,4.9,265.0
1180,2008-09-19,93.46,104.05,4.9,273.5
1181,2008-09-22,100.43,122.61,4.9,283.5
1182,2008-09-23,100.72,107.85,4.9,281.0
1183,2008-09-24,102.09,106.84,4.9,281.0
1184,2008-09-25,100.45,111.54,4.9,287.0
1185,2008-09-26,100.88,106.77,4.9,283.0
1186,2008-09-29,95.96,96.29,4.9,273.0
1187,2008-09-30,93.52,100.7,4.9,258.5
1188,2008-10-01,92.8,93.92,3.7,259.0
1189,2008-10-02,92.8,93.92,3.7,249.0
1190,2008-10-03,105.33,107.9,3.7,245.0
1191,2008-10-06,135.24,131.38,3.7,235.0
1192,2008-10-07,135.81,141.47,3.7,233.0
1193,2008-10-08,135.81,141.47,3.7,240.0
1194,2008-10-09,96.0,102.66,3.7,245.0
1195,2008-10-10,74.58,77.44,3.7,235.0
1196,2008-10-14,74.98,78.69,3.7,234.0
1197,2008-10-15,66.86,74.38,3.7,225.0
1198,2008-10-16,64.14,69.81,3.7,224.0
1199,2008-10-17,66.05,71.9,3.7,234.0
1200,2008-10-20,67.45,74.08,3.7,236.0
1201,2008-10-21,65.99,71.29,3.7,233.0
1202,2008-10-22,62.95,66.92,3.7,227.0
1203,2008-10-23,65.06,67.17,3.7,231.0
1204,2008-10-24,60.57,63.34,3.7,230.5
1205,2008-10-27,59.34,61.92,3.7,231.0
1206,2008-10-28,58.87,62.8,3.7,227.0
1207,2008-10-29,64.0,67.45,3.7,232.0
1208,2008-10-30,60.86,65.79,3.7,236.0
1209,2008-10-31,60.0,68.1,3.7,229.0
1210,2008-11-03,106.78,108.73,1.1,225.0
1211,2008-11-04,107.15,110.14,1.1,234.0
1212,2008-11-05,107.15,110.14,1.1,230.0
1213,2008-11-06,134.52,136.43,1.1,230.0
1214,2008-11-07,143.68,144.96,1.1,228.0
1215,2008-11-10,143.68,144.96,1.1,232.0
1216,2008-11-11,54.76,59.38,1.1,227.0
1217,2008-11-12,43.54,47.77,1.1,227.0
1218,2008-11-13,51.32,58.31,1.1,224.0
1219,2008-11-14,50.7,57.18,1.1,224.0
1220,2008-11-17,50.82,55.14,1.1,224.0
1221,2008-11-18,49.1,54.42,1.1,224.0
1222,2008-11-19,48.35,53.64,1.1,224.0
1223,2008-11-20,45.79,48.86,1.1,218.0
1224,2008-11-21,44.91,49.22,1.1,217.5
1225,2008-11-24,49.51,53.63,1.1,225.0
1226,2008-11-25,47.51,50.02,1.1,225.0
1227,2008-11-26,49.39,54.2,1.1,222.0
1228,2008-11-27,49.39,54.2,1.1,217.0
1229,2008-11-28,47.72,55.21,1.1,211.0
1230,2008-12-01,47.72,55.21,0.1,207.0
1231,2008-12-02,94.28,92.82,0.1,207.0
1232,2008-12-03,107.99,109.86,0.1,208.0
1233,2008-12-04,107.99,109.86,0.1,200.0
1234,2008-12-05,122.89,124.02,0.1,192.0
1235,2008-12-09,94.37,101.19,0.1,202.0
1236,2008-12-10,94.37,101.19,0.1,207.0
1237,2008-12-11,52.47,55.95,0.1,211.0
1238,2008-12-12,42.38,46.27,0.1,211.0
1239,2008-12-15,45.02,44.61,0.1,207.0
1240,2008-12-16,42.0,43.84,0.1,212.0
1241,2008-12-17,41.84,40.17,0.1,214.0
1242,2008-12-18,40.19,36.73,0.1,213.0
1243,2008-12-19,39.52,33.17,0.1,213.0
1244,2008-12-22,38.08,31.1,0.1,213.0
1245,2008-12-23,35.27,30.28,0.1,215.0
1246,2008-12-26,33.73,37.58,0.1,225.0
1247,2008-12-29,34.16,39.89,0.1,234.0
1248,2008-12-30,35.22,38.95,0.1,234.0
1249,2009-01-02,35.22,38.95,0.0,234.0
1250,2009-01-05,51.75,52.18,0.0,240.0
1251,2009-01-06,66.6,68.59,0.0,248.0
1252,2009-01-07,68.52,69.32,0.0,240.0
1253,2009-01-08,68.52,69.32,0.0,243.0
1254,2009-01-09,68.78,68.11,0.0,253.0
1255,2009-01-12,78.68,78.39,0.0,240.0
1256,2009-01-13,43.05,37.77,0.0,241.0
1257,2009-01-14,42.27,37.43,0.0,241.0
1258,2009-01-15,42.32,35.41,0.0,249.0
1259,2009-01-16,43.42,35.38,0.0,259.0
1260,2009-01-19,43.42,35.38,0.0,264.0
1261,2009-01-20,41.22,38.57,0.0,255.0
1262,2009-01-21,39.9,42.56,0.0,257.0
1263,2009-01-22,42.42,42.33,0.0,262.0
1264,2009-01-23,43.13,45.12,0.0,265.0
1265,2009-01-26,48.0,46.5,0.0,264.0
1266,2009-01-27,42.86,41.67,0.0,259.0
1267,2009-01-28,42.86,42.04,0.0,262.0
1268,2009-01-29,43.13,41.58,0.0,261.0
1269,2009-01-30,44.17,41.73,0.0,264.0
1270,2009-02-02,42.96,41.35,0.2,255.0
1271,2009-02-03,42.6,40.07,0.2,252.0
1272,2009-02-04,50.89,52.61,0.2,252.0
1273,2009-02-05,50.89,52.61,0.2,261.0
1274,2009-02-06,67.67,68.58,0.2,266.0
1275,2009-02-09,67.6,68.03,0.2,267.0
1276,2009-02-10,66.5,69.8,0.2,269.0
1277,2009-02-11,75.56,78.08,0.2,272.0
1278,2009-02-12,76.96,76.62,0.2,265.0
1279,2009-02-13,43.36,37.63,0.2,261.0
1280,2009-02-16,43.36,37.63,0.2,256.0
1281,2009-02-17,39.69,34.96,0.2,243.0
1282,2009-02-18,39.41,34.67,0.2,237.0
1283,2009-02-19,42.36,39.6,0.2,231.0
1284,2009-02-20,42.19,39.35,0.2,221.5
1285,2009-02-23,41.27,37.66,0.2,215.0
1286,2009-02-24,40.18,38.86,0.2,214.0
1287,2009-02-25,42.37,41.64,0.2,213.0
1288,2009-02-26,45.15,43.18,0.2,210.0
1289,2009-02-27,44.41,44.15,0.2,210.0
1290,2009-03-02,43.15,40.87,-0.4,207.0
1291,2009-03-03,42.72,41.57,-0.4,211.0
1292,2009-03-04,50.48,52.52,-0.4,216.0
1293,2009-03-05,50.48,52.52,-0.4,213.0
1294,2009-03-06,66.15,66.14,-0.4,216.0
1295,2009-03-09,66.78,67.9,-0.4,220.0
1296,2009-03-10,66.78,67.9,-0.4,223.0
1297,2009-03-11,75.68,79.58,-0.4,221.0
1298,2009-03-12,77.76,76.42,-0.4,222.0
1299,2009-03-13,44.97,46.22,-0.4,222.0
1300,2009-03-16,44.12,47.33,-0.4,223.0
1301,2009-03-17,45.53,48.97,-0.4,225.0
1302,2009-03-18,45.22,48.12,-0.4,226.0
1303,2009-03-19,48.03,51.46,-0.4,233.0
1304,2009-03-20,49.27,51.55,-0.4,233.0
1305,2009-03-23,51.84,53.05,-0.4,235.0
1306,2009-03-25,51.46,52.24,-0.4,230.0
1307,2009-03-26,51.89,53.87,-0.4,231.0
1308,2009-03-27,50.81,52.41,-0.4,227.0
1309,2009-03-30,49.05,48.49,-0.4,223.0
1310,2009-03-31,46.13,49.64,-0.4,232.0
1311,2009-04-01,46.13,49.64,-0.7,234.0
1312,2009-04-03,46.07,45.28,-0.7,243.0
1313,2009-04-06,67.68,68.8,-0.7,247.0
1314,2009-04-07,67.68,68.8,-0.7,251.0
1315,2009-04-08,73.82,71.4,-0.7,251.0
1316,2009-04-13,50.73,50.22,-0.7,254.0
1317,2009-04-14,52.06,49.51,-0.7,260.0
1318,2009-04-15,51.31,49.26,-0.7,263.0
1319,2009-04-16,51.83,49.97,-0.7,265.0
1320,2009-04-17,52.02,50.36,-0.7,263.0
1321,2009-04-20,49.06,45.82,-0.7,258.0
1322,2009-04-21,48.69,46.65,-0.7,266.0
1323,2009-04-22,48.5,47.41,-0.7,264.5
1324,2009-04-23,48.29,48.46,-0.7,264.5
1325,2009-04-24,50.29,50.65,-0.7,264.5
1326,2009-04-27,48.67,49.29,-0.7,255.0
1327,2009-04-28,48.64,49.01,-0.7,252.0
1328,2009-04-29,50.22,50.19,-0.7,257.0
1329,2009-04-30,50.3,50.35,-0.7,262.0
1330,2009-05-04,50.3,50.35,-1.3,271.9
1331,2009-05-05,53.16,53.81,-1.3,271.0
1332,2009-05-06,67.77,68.43,-1.3,271.0
1333,2009-05-07,67.77,68.43,-1.3,269.0
1334,2009-05-08,74.39,71.97,-1.3,269.0
1335,2009-05-11,78.02,79.64,-1.3,267.0
1336,2009-05-12,78.02,79.64,-1.3,268.0
1337,2009-05-13,56.84,58.0,-1.3,269.0
1338,2009-05-14,56.25,58.58,-1.3,269.0
1339,2009-05-15,56.33,56.52,-1.3,266.0
1340,2009-05-18,56.51,58.99,-1.3,271.0
1341,2009-05-19,57.12,59.52,-1.3,274.0
1342,2009-05-20,59.1,61.45,-1.3,276.0
1343,2009-05-21,58.02,60.49,-1.3,276.0
1344,2009-05-22,58.7,61.15,-1.3,280.0
1345,2009-05-26,59.05,62.48,-1.3,280.0
1346,2009-05-27,61.28,63.41,-1.3,279.0
1347,2009-05-28,63.47,65.09,-1.3,279.0
1348,2009-05-29,64.98,66.31,-1.3,278.5
1349,2009-06-01,48.89,48.56,-1.4,287.0
1350,2009-06-02,44.49,40.24,-1.4,283.0
1351,2009-06-03,43.48,45.43,-1.4,275.0
1352,2009-06-04,50.91,51.1,-1.4,283.0
1353,2009-06-05,55.07,56.29,-1.4,284.0
1354,2009-06-08,74.61,71.96,-1.4,284.0
1355,2009-06-09,74.61,71.96,-1.4,285.0
1356,2009-06-10,68.51,70.71,-1.4,285.0
1357,2009-06-11,75.51,77.4,-1.4,288.0
1358,2009-06-12,75.51,77.4,-1.4,283.0
1359,2009-06-16,70.52,70.47,-1.4,277.0
1360,2009-06-17,68.95,71.07,-1.4,277.0
1361,2009-06-18,69.96,71.42,-1.4,279.0
1362,2009-06-19,70.48,69.6,-1.4,272.0
1363,2009-06-22,66.13,67.09,-1.4,265.0
1364,2009-06-23,66.36,68.81,-1.4,273.0
1365,2009-06-24,68.47,68.14,-1.4,275.0
1366,2009-06-25,68.82,69.7,-1.4,276.0
1367,2009-06-26,68.1,69.16,-1.4,275.0
1368,2009-06-29,69.75,71.47,-1.4,275.0
1369,2009-06-30,68.11,69.82,-1.4,271.0
1370,2009-07-01,46.23,42.75,-2.1,277.0
1371,2009-07-02,46.23,42.75,-2.1,276.0
1372,2009-07-03,46.23,42.75,-2.1,276.0
1373,2009-07-06,46.23,42.75,-2.1,270.0
1374,2009-07-07,61.54,62.88,-2.1,262.0
1375,2009-07-08,74.21,70.97,-2.1,257.0
1376,2009-07-10,67.65,69.6,-2.1,257.0
1377,2009-07-13,58.25,59.69,-2.1,257.0
1378,2009-07-14,60.48,59.62,-2.1,259.0
1379,2009-07-15,61.25,61.49,-2.1,260.0
1380,2009-07-16,62.02,62.07,-2.1,252.0
1381,2009-07-17,63.54,63.56,-2.1,254.0
1382,2009-07-20,64.64,63.93,-2.1,257.0
1383,2009-07-21,65.93,64.81,-2.1,253.0
1384,2009-07-22,65.36,64.58,-2.1,254.0
1385,2009-07-23,68.06,66.1,-2.1,257.0
1386,2009-07-24,68.82,66.96,-2.1,254.0
1387,2009-07-27,69.78,68.34,-2.1,255.0
1388,2009-07-28,68.53,67.24,-2.1,255.0
1389,2009-07-29,65.79,63.42,-2.1,254.0
1390,2009-07-30,68.82,66.9,-2.1,260.0
1391,2009-07-31,70.08,69.26,-2.1,263.0
1392,2009-08-03,70.08,69.26,-1.5,270.0
1393,2009-08-04,52.06,49.37,-1.5,269.0
1394,2009-08-05,56.02,58.58,-1.5,268.0
1395,2009-08-06,67.61,68.05,-1.5,265.0
1396,2009-08-07,59.71,60.15,-1.5,264.0
1397,2009-08-10,68.47,71.69,-1.5,262.0
1398,2009-08-11,68.47,71.69,-1.5,267.0
1399,2009-08-12,74.93,72.59,-1.5,264.0
1400,2009-08-13,73.76,70.57,-1.5,263.0
1401,2009-08-14,71.33,67.51,-1.5,258.0
1402,2009-08-18,68.66,69.22,-1.5,254.0
1403,2009-08-19,72.81,72.54,-1.5,254.0
1404,2009-08-20,73.75,72.4,-1.5,254.0
1405,2009-08-21,73.71,73.12,-1.5,259.0
1406,2009-08-24,74.34,73.68,-1.5,265.0
1407,2009-08-25,73.1,71.6,-1.5,264.0
1408,2009-08-26,70.74,71.38,-1.5,262.0
1409,2009-08-27,70.68,72.49,-1.5,262.0
1410,2009-08-28,72.8,72.72,-1.5,263.0
1411,2009-08-31,69.02,69.97,-1.5,260.0
1412,2009-09-01,42.34,40.69,-1.3,258.5
1413,2009-09-02,47.23,39.58,-1.3,257.0
1414,2009-09-03,44.55,47.01,-1.3,255.0
1415,2009-09-04,52.33,52.24,-1.3,253.0
1416,2009-09-07,59.17,60.36,-1.3,251.0
1417,2009-09-08,59.17,60.36,-1.3,255.0
1418,2009-09-09,69.76,71.27,-1.3,255.0
1419,2009-09-10,69.45,71.75,-1.3,254.0
1420,2009-09-11,77.18,79.44,-1.3,252.0
1421,2009-09-14,66.91,68.86,-1.3,251.0
1422,2009-09-15,66.53,70.81,-1.3,260.0
1423,2009-09-16,68.51,72.5,-1.3,258.0
1424,2009-09-17,71.56,72.48,-1.3,258.5
1425,2009-09-18,70.72,71.95,-1.3,257.3
1426,2009-09-21,68.11,69.74,-1.3,253.0
1427,2009-09-22,69.65,71.5,-1.3,254.0
1428,2009-09-23,67.43,68.74,-1.3,253.0
1429,2009-09-24,64.99,65.74,-1.3,253.0
1430,2009-09-25,64.6,65.91,-1.3,253.0
1431,2009-09-28,65.43,66.69,-1.3,252.5
1432,2009-09-29,64.63,66.56,-1.3,252.5
1433,2009-09-30,65.82,70.46,-1.3,255.0
1434,2009-10-01,65.82,70.46,-0.2,253.0
1435,2009-10-02,45.88,37.54,-0.2,247.0
1436,2009-10-05,45.88,37.54,-0.2,247.0
1437,2009-10-06,70.52,71.38,-0.2,250.5
1438,2009-10-07,58.43,59.93,-0.2,251.5
1439,2009-10-08,73.79,70.59,-0.2,256.0
1440,2009-10-09,68.96,71.95,-0.2,258.5
1441,2009-10-13,70.81,74.1,-0.2,261.5
1442,2009-10-14,72.16,75.2,-0.2,261.5
1443,2009-10-15,73.14,77.55,-0.2,257.0
1444,2009-10-16,74.58,78.54,-0.2,255.8
1445,2009-10-19,75.86,79.47,-0.2,258.0
1446,2009-10-20,76.51,78.87,-0.2,257.0
1447,2009-10-21,77.74,81.03,-0.2,260.0
1448,2009-10-22,78.36,80.82,-0.2,259.0
1449,2009-10-23,77.72,80.11,-0.2,259.0
1450,2009-10-26,76.45,78.61,-0.2,255.0
1451,2009-10-27,76.69,79.45,-0.2,253.0
1452,2009-10-28,75.11,77.39,-0.2,257.0
1453,2009-10-29,77.18,79.84,-0.2,259.0
1454,2009-10-30,74.91,77.04,-0.2,256.0
1455,2009-11-02,44.24,35.93,1.8,260.0
1456,2009-11-03,43.2,42.46,1.8,262.0
1457,2009-11-04,43.2,42.46,1.8,261.0
1458,2009-11-05,55.99,57.79,1.8,258.0
1459,2009-11-06,71.71,72.69,1.8,258.0
1460,2009-11-09,68.76,69.34,1.8,260.0
1461,2009-11-10,68.76,69.34,1.8,260.0
1462,2009-11-11,76.99,79.16,1.8,261.0
1463,2009-11-12,70.07,69.86,1.8,263.3
1464,2009-11-13,74.81,76.34,1.8,265.2
1465,2009-11-16,77.14,78.91,1.8,267.0
1466,2009-11-17,77.36,79.08,1.8,269.0
1467,2009-11-18,78.64,79.55,1.8,271.0
1468,2009-11-19,76.45,77.47,1.8,273.0
1469,2009-11-20,75.61,76.83,1.8,272.0
1470,2009-11-23,78.14,76.49,1.8,271.0
1471,2009-11-24,75.35,74.88,1.8,270.0
1472,2009-11-25,76.57,77.25,1.8,270.0
1473,2009-11-26,76.57,77.25,1.8,270.0
1474,2009-11-27,76.0,75.95,1.8,270.0
1475,2009-11-30,77.77,77.19,1.8,271.5
1476,2009-12-01,40.86,37.65,2.7,274.0
1477,2009-12-02,47.23,34.03,2.7,268.5
1478,2009-12-03,42.19,46.91,2.7,268.5
1479,2009-12-04,42.19,46.91,2.7,267.0
1480,2009-12-07,42.19,46.91,2.7,268.5
1481,2009-12-09,42.19,46.91,2.7,266.0
1482,2009-12-10,70.75,73.24,2.7,261.0
1483,2009-12-11,75.18,77.25,2.7,264.5
1484,2009-12-14,71.19,69.48,2.7,269.0
1485,2009-12-15,71.33,70.62,2.7,270.0
1486,2009-12-16,73.34,72.64,2.7,271.0
1487,2009-12-17,71.28,72.58,2.7,267.5
1488,2009-12-18,71.87,73.3,2.7,267.0
1489,2009-12-21,72.74,72.71,2.7,266.0
1490,2009-12-22,71.64,73.48,2.7,266.5
1491,2009-12-23,73.87,76.03,2.7,268.0
1492,2009-12-24,75.15,76.83,2.7,266.5
1493,2009-12-28,76.59,78.67,2.7,269.0
1494,2009-12-29,76.65,78.87,2.7,272.0
1495,2009-12-30,77.62,79.35,2.7,274.5
1496,2009-12-31,77.91,79.39,2.7,274.5
1497,2010-01-04,82.63,84.53,2.6,276.0
1498,2010-01-05,82.63,84.53,2.6,276.5
1499,2010-01-06,73.08,72.7,2.6,278.0
1500,2010-01-07,71.73,72.95,2.6,273.5
1501,2010-01-08,71.73,72.95,2.6,271.0
1502,2010-01-11,84.06,82.94,2.6,269.0
1503,2010-01-12,88.56,86.75,2.6,265.5
1504,2010-01-13,77.57,79.66,2.6,270.0
1505,2010-01-14,77.61,79.35,2.6,270.5
1506,2010-01-15,76.85,77.96,2.6,270.5
1507,2010-01-18,76.85,77.96,2.6,271.0
1508,2010-01-19,75.18,78.98,2.6,269.5
1509,2010-01-20,75.09,77.42,2.6,268.0
1510,2010-01-21,74.13,75.84,2.6,269.0
1511,2010-01-22,72.73,74.25,2.6,270.0
1512,2010-01-25,72.18,74.9,2.6,265.0
1513,2010-01-26,72.63,74.67,2.6,265.0
1514,2010-01-27,72.75,73.64,2.6,260.0
1515,2010-01-28,70.65,73.62,2.6,259.0
1516,2010-01-29,71.2,72.85,2.6,259.0
1517,2010-02-01,71.2,72.85,2.1,257.0
1518,2010-02-02,73.94,77.21,2.1,255.0
1519,2010-02-03,77.5,79.62,2.1,252.0
1520,2010-02-04,77.5,79.62,2.1,250.0
1521,2010-02-05,77.5,79.62,2.1,247.0
1522,2010-02-08,81.93,81.25,2.1,252.5
1523,2010-02-09,74.93,74.99,2.1,252.5
1524,2010-02-10,74.93,74.99,2.1,254.0
1525,2010-02-11,84.71,83.91,2.1,254.0
1526,2010-02-12,89.37,87.98,2.1,253.5
1527,2010-02-15,89.37,87.98,2.1,253.5
1528,2010-02-16,74.82,76.98,2.1,256.5
1529,2010-02-17,74.89,77.27,2.1,254.0
1530,2010-02-18,76.61,78.97,2.1,254.0
1531,2010-02-19,76.88,79.77,2.1,251.0
1532,2010-02-22,76.95,80.04,2.1,252.0
1533,2010-02-23,76.44,78.61,2.1,245.0
1534,2010-02-24,77.0,79.75,2.1,239.0
1535,2010-02-25,74.38,77.99,2.1,233.0
1536,2010-02-26,76.36,79.72,2.1,231.0
1537,2010-03-01,76.36,79.72,2.3,226.0
1538,2010-03-02,75.77,76.96,2.3,226.0
1539,2010-03-03,78.66,80.91,2.3,226.0
1540,2010-03-04,78.66,80.91,2.3,220.0
1541,2010-03-05,88.09,86.19,2.3,218.0
1542,2010-03-08,83.6,82.52,2.3,220.0
1543,2010-03-09,75.03,74.52,2.3,220.0
1544,2010-03-10,75.03,74.52,2.3,223.0
1545,2010-03-11,85.33,84.45,2.3,219.0
1546,2010-03-12,90.65,89.18,2.3,218.0
1547,2010-03-15,77.08,79.79,2.3,218.0
1548,2010-03-16,79.45,81.75,2.3,222.0
1549,2010-03-17,80.28,82.93,2.3,224.0
1550,2010-03-18,80.09,82.16,2.3,224.0
1551,2010-03-19,78.37,80.58,2.3,224.0
1552,2010-03-22,78.09,81.26,2.3,227.0
1553,2010-03-23,79.17,81.68,2.3,227.0
1554,2010-03-25,78.64,80.25,2.3,220.0
1555,2010-03-26,77.98,79.75,2.3,220.0
1556,2010-03-29,79.89,81.92,2.3,221.0
1557,2010-03-30,79.46,82.14,2.3,214.0
1558,2010-03-31,80.37,83.45,2.3,213.5
1559,2010-04-05,85.39,82.73,2.2,215.0
1560,2010-04-06,71.84,71.43,2.2,216.8
1561,2010-04-07,71.84,71.43,2.2,220.5
1562,2010-04-08,83.76,82.49,2.2,220.0
1563,2010-04-09,83.76,82.49,2.2,222.0
1564,2010-04-12,83.76,82.49,2.2,223.8
1565,2010-04-13,83.44,83.8,2.2,225.0
1566,2010-04-14,85.81,85.62,2.2,226.5
1567,2010-04-15,86.9,85.25,2.2,229.0
1568,2010-04-16,84.81,82.97,2.2,228.5
1569,2010-04-19,83.09,81.52,2.2,227.5
1570,2010-04-20,84.73,82.98,2.2,230.0
1571,2010-04-21,84.55,82.78,2.2,233.5
1572,2010-04-22,84.58,82.89,2.2,235.0
1573,2010-04-23,86.09,84.34,2.2,235.0
1574,2010-04-26,86.72,84.2,2.2,235.0
1575,2010-04-27,85.59,82.43,2.2,233.0
1576,2010-04-28,84.59,83.22,2.2,233.0
1577,2010-04-29,86.82,85.17,2.2,234.0
1578,2010-04-30,86.19,86.07,2.2,236.0
1579,2010-05-03,79.2,81.5,2.0,231.5
1580,2010-05-04,84.48,86.36,2.0,231.5
1581,2010-05-05,82.31,80.0,2.0,230.0
1582,2010-05-06,82.31,80.0,2.0,226.0
1583,2010-05-07,82.31,80.0,2.0,227.0
1584,2010-05-10,83.35,82.83,2.0,228.0
1585,2010-05-11,87.05,86.85,2.0,229.0
1586,2010-05-12,87.05,86.85,2.0,226.0
1587,2010-05-13,79.41,74.38,2.0,229.0
1588,2010-05-14,76.43,71.61,2.0,228.0
1589,2010-05-17,73.87,70.08,2.0,228.0
1590,2010-05-18,75.12,69.38,2.0,227.0
1591,2010-05-19,71.86,69.91,2.0,228.0
1592,2010-05-20,69.56,68.28,2.0,229.0
1593,2010-05-21,70.45,68.03,2.0,230.0
1594,2010-05-26,70.59,71.52,2.0,228.5
1595,2010-05-27,73.56,74.56,2.0,229.5
1596,2010-05-28,73.0,74.0,2.0,228.0
1597,2010-05-31,73.0,74.0,2.0,227.5
1598,2010-06-01,80.14,83.12,1.1,224.0
1599,2010-06-02,80.14,83.12,1.1,224.8
1600,2010-06-03,80.14,83.12,1.1,227.5
1601,2010-06-04,85.05,86.54,1.1,226.0
1602,2010-06-07,73.08,71.96,1.1,226.0
1603,2010-06-08,81.28,80.67,1.1,225.5
1604,2010-06-09,81.28,80.67,1.1,227.0
1605,2010-06-10,85.01,83.21,1.1,226.5
1606,2010-06-11,85.01,83.21,1.1,226.3
1607,2010-06-14,75.11,74.99,1.1,227.5
1608,2010-06-15,75.29,76.84,1.1,228.5
1609,2010-06-16,76.12,77.67,1.1,229.0
1610,2010-06-17,77.52,76.82,1.1,229.5
1611,2010-06-18,77.05,77.18,1.1,230.5
1612,2010-06-22,78.08,77.15,1.1,232.0
1613,2010-06-23,75.22,75.9,1.1,230.0
1614,2010-06-24,75.17,75.96,1.1,232.0
1615,2010-06-25,76.21,78.45,1.1,233.0
1616,2010-06-28,76.66,78.26,1.1,233.0
1617,2010-06-29,74.21,75.93,1.1,231.0
1618,2010-06-30,74.94,75.59,1.1,232.0
1619,2010-07-01,80.57,82.6,1.2,233.0
1620,2010-07-02,80.57,82.6,1.2,235.0
1621,2010-07-05,76.48,75.1,1.2,235.5
1622,2010-07-06,71.09,71.55,1.2,238.2
1623,2010-07-07,72.97,74.05,1.2,243.7
1624,2010-07-08,72.97,74.05,1.2,246.3
1625,2010-07-12,90.78,88.69,1.2,248.8
1626,2010-07-13,76.45,77.16,1.2,249.8
1627,2010-07-14,76.63,77.02,1.2,251.4
1628,2010-07-15,75.52,76.67,1.2,254.0
1629,2010-07-16,75.55,75.96,1.2,253.5
1630,2010-07-19,76.29,76.53,1.2,251.5
1631,2010-07-20,76.31,77.32,1.2,252.0
1632,2010-07-21,75.75,76.27,1.2,255.0
1633,2010-07-22,77.59,79.01,1.2,256.0
1634,2010-07-23,77.27,78.68,1.2,257.5
1635,2010-07-26,77.9,78.93,1.2,251.0
1636,2010-07-27,75.52,77.46,1.2,252.0
1637,2010-07-28,76.66,77.06,1.2,255.0
1638,2010-07-29,78.6,78.3,1.2,258.5
1639,2010-07-30,77.5,78.85,1.2,263.0
1640,2010-08-02,69.62,71.87,1.1,264.0
1641,2010-08-03,78.94,81.85,1.1,261.0
1642,2010-08-04,82.63,85.17,1.1,263.0
1643,2010-08-05,82.63,85.17,1.1,265.0
