Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
2039,2012-03-16,4.36,4.357,125.08999999999999,107.02999999999999,2.7,327.0
2040,2012-03-19,4.363,4.3580000000000005,125.76,108.08999999999997,2.7,327.0
2041,2012-03-20,4.365,4.36,124.37999999999998,105.67999999999999,2.7,323.0
2042,2012-03-21,4.367,4.371,123.88999999999996,106.86999999999993,2.7,325.0
2043,2012-03-22,4.3660000000000005,4.369,122.48999999999995,104.98000000000003,2.7,324.0
2044,2012-03-23,4.369,4.362,125.20999999999994,106.43000000000004,2.7,327.0
2045,2012-03-26,4.372,4.374,125.85000000000001,107.07000000000001,2.7,331.0
2046,2012-03-27,4.373,4.376,125.25,107.31999999999994,2.7,329.0
2047,2012-03-28,4.374,4.37,124.40999999999998,105.40000000000002,2.7,330.0
2048,2012-03-29,4.377,4.372,123.23,102.78999999999996,2.7,328.0
2049,2012-03-30,4.379,4.383,123.41,103.03000000000006,2.7,339.0
2050,2012-04-03,4.382,4.3839999999999995,123.41,104.02,2.3,341.0
2051,2012-04-04,4.388,4.387,123.03999999999998,101.52999999999997,2.3,343.0
2052,2012-04-09,4.3839999999999995,4.383,123.03999999999998,102.45,2.3,345.0
2053,2012-04-10,4.3839999999999995,4.38,121.88999999999996,101.12,2.3,342.0
2054,2012-04-11,4.39,4.381,120.40999999999995,102.66000000000001,2.3,342.0
2055,2012-04-12,4.395,4.387,120.57000000000002,103.69,2.3,348.0
2056,2012-04-13,4.394,4.397,120.62000000000002,102.83999999999999,2.3,349.0
2057,2012-04-16,4.394,4.3919999999999995,118.23,102.92,2.3,345.0
2058,2012-04-17,4.397,4.397,117.41000000000004,104.23000000000002,2.3,347.5
2059,2012-04-18,4.402,4.395,115.18000000000004,102.65000000000002,2.3,345.0
2060,2012-04-19,4.404,4.408,117.0,102.38,2.3,345.0
2061,2012-04-20,4.406000000000001,4.401,118.07999999999996,103.58000000000001,2.3,350.0
2062,2012-04-23,4.408,4.4030000000000005,116.66000000000003,102.68,2.3,348.0
2063,2012-04-24,4.4110000000000005,4.407,117.73999999999995,103.09999999999998,2.3,352.0
2064,2012-04-25,4.414,4.409,117.45,103.71999999999997,2.3,355.0
2065,2012-04-26,4.415,4.41,119.32999999999996,104.56,2.3,354.0
2066,2012-04-27,4.417,4.4110000000000005,119.29999999999994,104.86,2.3,354.0
2067,2012-05-02,4.426,4.423,117.57000000000001,105.25,1.7,354.0
2068,2012-05-03,4.428,4.423,115.91,102.55999999999996,1.7,355.0
2069,2012-05-04,4.428,4.4239999999999995,111.65999999999995,98.48999999999997,1.7,354.0
2070,2012-05-07,4.437,4.427,111.65999999999995,97.86000000000001,1.7,351.0
2071,2012-05-08,4.438,4.434,110.47999999999999,97.12999999999995,1.7,347.0
2072,2012-05-09,4.44,4.436,111.89,96.80000000000005,1.7,347.0
2073,2012-05-10,4.439,4.444,112.24000000000002,97.1,1.7,353.0
2074,2012-05-11,4.44,4.442,112.5,96.02999999999997,1.7,345.0
2075,2012-05-14,4.4430000000000005,4.437,110.79,94.75,1.7,344.0
2076,2012-05-15,4.442,4.446000000000001,111.39999999999998,93.97,1.7,347.0
2077,2012-05-16,4.447,4.447,109.80000000000001,92.77999999999999,1.7,347.0
2078,2012-05-17,4.4510000000000005,4.447,109.30999999999996,92.53000000000009,1.7,349.0
2079,2012-05-18,4.459,4.456,108.02999999999997,91.50999999999999,1.7,347.0
2080,2012-05-21,4.465,4.459,109.01999999999998,92.57000000000002,1.7,349.0
2081,2012-05-22,4.468,4.473,109.75999999999998,91.43999999999998,1.7,345.0
2082,2012-05-23,4.468999999999999,4.465,106.88000000000001,89.39999999999996,1.7,338.5
2083,2012-05-24,4.47,4.474,107.20000000000002,90.35999999999999,1.7,345.0
2084,2012-05-28,4.474,4.47,107.20000000000002,90.35999999999999,1.7,342.0
2085,2012-05-29,4.47,4.468,107.55,90.75,1.7,343.0
2086,2012-05-30,4.471,4.468,103.84999999999997,87.79,1.7,339.0
2087,2012-05-31,4.471,4.475,103.86000000000003,86.51999999999998,1.7,336.0
2088,2012-06-01,4.471,4.476,98.63,83.17,1.7,331.0
2089,2012-06-04,4.474,4.468,97.74000000000001,83.95,1.7,330.0
2090,2012-06-05,4.484,4.474,98.65,84.31,1.7,335.0
2091,2012-06-06,4.496,4.482,101.14000000000001,85.04999999999998,1.7,340.0
2092,2012-06-07,4.484,4.482,100.04999999999994,84.78000000000003,1.7,345.0
2093,2012-06-08,4.486000000000001,4.481,97.56999999999998,84.08000000000001,1.7,345.0
2094,2012-06-11,4.49,4.4830000000000005,98.59999999999997,82.58000000000004,1.7,344.0
2095,2012-06-12,4.49,4.485,96.58999999999995,83.35,1.7,343.0
2096,2012-06-13,4.492,4.489,97.29000000000002,82.55999999999996,1.7,337.0
2097,2012-06-14,4.495,4.4910000000000005,96.46,83.83000000000001,1.7,334.0
2098,2012-06-15,4.496,4.492,97.12999999999995,84.02999999999994,1.7,334.0
2099,2012-06-18,4.5,4.495,95.20999999999997,83.26000000000005,1.7,336.0
2100,2012-06-19,4.503,4.499,95.13999999999999,83.99,1.7,343.0
2101,2012-06-21,4.508,4.511,89.22,77.90999999999995,1.7,346.0
2102,2012-06-22,4.512,4.504,89.22,79.33,1.7,351.0
2103,2012-06-25,4.513999999999999,4.5089999999999995,88.68999999999998,78.76000000000003,1.7,364.0
2104,2012-06-26,4.5169999999999995,4.521,90.19,79.34,1.7,363.0
2105,2012-06-27,4.518,4.512,92.05999999999995,80.27,1.7,363.0
2106,2012-06-28,4.523,4.515,91.02000000000001,77.72000000000001,1.7,363.0
2107,2012-06-29,4.527,4.521,94.17000000000003,85.04000000000003,1.7,368.0
2108,2012-07-02,4.525,4.523,95.28000000000002,83.72,1.4,370.0
2109,2012-07-03,4.525,4.535,99.88999999999999,87.73999999999998,1.4,378.0
2110,2012-07-04,4.527,4.533,99.88999999999999,87.73999999999998,1.4,378.0
2111,2012-07-05,4.53,4.523,101.53999999999996,87.11000000000001,1.4,385.0
2112,2012-07-06,4.535,4.538,98.5,84.37,1.4,382.0
2113,2012-07-10,4.538,4.534,99.14999999999998,83.92,1.4,388.0
2114,2012-07-11,4.541,4.545,99.22999999999992,85.87999999999998,1.4,383.0
2115,2012-07-12,4.546,4.539,99.17999999999998,86.02000000000001,1.4,383.0
2116,2012-07-13,4.547,4.551,101.91,87.14999999999999,1.4,387.0
2117,2012-07-16,4.548,4.544,102.1,88.40999999999995,1.4,390.0
2118,2012-07-17,4.552,4.5569999999999995,104.21000000000001,89.06999999999996,1.4,396.0
2119,2012-07-18,4.5569999999999995,4.5569999999999995,105.91999999999999,89.87999999999997,1.4,399.0
2120,2012-07-19,4.56,4.562,107.78999999999998,92.77999999999999,1.4,406.8
2121,2012-07-20,4.564,4.569,106.97999999999996,91.56000000000002,1.4,409.5
2122,2012-07-23,4.571000000000001,4.564,103.91,87.77,1.4,403.0
2123,2012-07-24,4.573,4.567,103.57000000000004,88.27999999999997,1.4,393.0
2124,2012-07-25,4.57,4.575,102.35,88.79999999999998,1.4,395.0
2125,2012-07-26,4.574,4.566,104.76999999999997,89.39999999999996,1.4,390.0
2126,2012-07-27,4.58,4.572,106.30000000000004,90.13000000000001,1.4,395.0
2127,2012-07-30,4.58,4.572,106.54000000000005,89.80000000000001,1.4,403.0
2128,2012-07-31,4.585,4.577,105.92999999999996,88.07999999999997,1.4,404.0
2129,2012-08-01,4.587,4.581,106.78,88.98999999999997,1.7,394.5
2130,2012-08-02,4.586,4.583,107.55,87.2199999999999,1.7,385.0
2131,2012-08-03,4.5889999999999995,4.595,109.57,91.40000000000002,1.7,390.5
2132,2012-08-06,4.592,4.585,110.01,92.3,1.7,388.0
2133,2012-08-07,4.595,4.598,112.38999999999997,93.67999999999995,1.7,389.0
2134,2012-08-08,4.598,4.602,113.42,93.38999999999996,1.7,393.5
2135,2012-08-09,4.6,4.596,113.51999999999998,93.38999999999996,1.7,402.0
2136,2012-08-10,4.601,4.596,113.13000000000002,92.94,1.7,401.5
2137,2012-08-13,4.605,4.602,114.47999999999995,92.76,1.7,396.0
2138,2012-08-14,4.606,4.602,113.89999999999996,93.39999999999999,1.7,395.0
2139,2012-08-15,4.6080000000000005,4.612,115.51,94.35000000000005,1.7,401.0
2140,2012-08-16,4.611000000000001,4.605,116.12000000000002,95.66000000000001,1.7,400.0
2141,2012-08-17,4.6160000000000005,4.618,115.19999999999999,96.0,1.7,405.0
2142,2012-08-21,4.618,4.627,116.03000000000002,96.55000000000004,1.7,422.0
2143,2012-08-22,4.6160000000000005,4.622,115.77000000000002,96.88999999999997,1.7,421.0
2144,2012-08-23,4.617,4.613,117.45,95.86999999999999,1.7,422.0
2145,2012-08-24,4.625,4.614,115.76000000000005,95.77999999999999,1.7,424.0
2146,2012-08-27,4.629,4.626,113.74,95.54000000000002,1.7,426.0
2147,2012-08-28,4.632,4.627,112.62000000000003,96.3,1.7,427.0
2148,2012-08-29,4.629,4.626,112.53000000000004,95.5,1.7,431.0
2149,2012-08-30,4.633,4.6339999999999995,112.27999999999996,94.61000000000007,1.7,438.5
2150,2012-08-31,4.638,4.64,113.92999999999998,96.47,1.7,438.6
2151,2012-09-03,4.643,4.638,113.92999999999998,96.47,2.0,439.0
2152,2012-09-04,4.649,4.641,114.97999999999999,95.33999999999997,2.0,442.0
2153,2012-09-05,4.652,4.646,113.32000000000002,95.37,2.0,439.5
2154,2012-09-06,4.655,4.65,114.5,95.58,2.0,437.0
2155,2012-09-07,4.6610000000000005,4.655,113.64,96.41000000000001,2.0,435.0
2156,2012-09-10,4.6610000000000005,4.666,113.83999999999999,96.51999999999997,2.0,431.0
2157,2012-09-11,4.66,4.667,114.86000000000003,97.02999999999996,2.0,429.5
2158,2012-09-12,4.6610000000000005,4.665,114.86000000000003,97.01999999999994,2.0,437.0
2159,2012-09-13,4.665,4.667,116.0,98.30000000000003,2.0,437.0
2160,2012-09-14,4.671,4.663,117.47999999999999,98.93999999999997,2.0,438.0
2161,2012-09-17,4.6739999999999995,4.669,116.70000000000007,96.50999999999996,2.0,424.0
2162,2012-09-18,4.677,4.681,113.28999999999998,95.25,2.0,422.0
2163,2012-09-19,4.681,4.675,108.49,91.96999999999998,2.0,429.0
2164,2012-09-20,4.681,4.687,109.40999999999998,92.14000000000003,2.0,425.0
2165,2012-09-21,4.686,4.68,111.27000000000001,92.64000000000001,2.0,425.0
2166,2012-09-25,4.689,4.6930000000000005,110.77000000000004,91.06999999999996,2.0,422.0
2167,2012-09-26,4.69,4.694,108.99000000000001,89.92000000000002,2.0,412.0
2168,2012-09-27,4.692,4.696000000000001,111.44999999999996,91.88999999999999,2.0,414.0
2169,2012-09-28,4.697,4.69,111.35999999999997,92.17999999999998,2.0,414.5
2170,2012-10-01,4.699,4.705,112.57999999999998,92.43999999999997,2.2,408.5
2171,2012-10-02,4.7,4.695,112.49,91.87999999999997,2.2,400.0
2172,2012-10-03,4.703,4.706,109.31999999999998,88.18999999999997,2.2,400.0
2173,2012-10-04,4.706,4.7010000000000005,110.47999999999999,91.68999999999998,2.2,403.0
2174,2012-10-05,4.709,4.712,112.17000000000002,89.87,2.2,404.5
2175,2012-10-09,4.713,4.708,114.31999999999998,92.41999999999999,2.2,407.5
2176,2012-10-10,4.715,4.709,116.11000000000003,91.24000000000001,2.2,405.0
2177,2012-10-11,4.72,4.7139999999999995,116.17999999999996,92.19,2.2,408.8
2178,2012-10-12,4.723,4.727,115.16999999999997,91.82999999999997,2.2,404.0
2179,2012-10-15,4.727,4.721,115.0,91.84000000000002,2.2,397.1
2180,2012-10-16,4.731,4.732,115.0,92.06999999999998,2.2,400.5
2181,2012-10-17,4.732,4.736000000000001,113.48999999999997,92.03999999999996,2.2,401.0
2182,2012-10-18,4.735,4.736000000000001,112.57999999999998,92.0,2.2,407.0
2183,2012-10-19,4.738,4.742,111.89,90.0,2.2,404.5
2184,2012-10-22,4.742,4.739,109.62000000000002,88.29999999999997,2.2,408.0
2185,2012-10-23,4.743,4.748,107.52999999999997,86.65000000000002,2.2,409.5
2186,2012-10-24,4.748,4.749,107.66000000000001,85.39000000000001,2.2,415.0
2187,2012-10-25,4.752,4.746,107.63999999999997,85.59000000000006,2.2,414.0
2188,2012-10-26,4.752,4.757,108.89999999999993,85.83999999999999,2.2,418.0
2189,2012-10-29,4.757,4.76,109.32999999999997,85.51999999999995,2.2,415.0
2190,2012-10-30,4.763,4.757,109.40000000000003,85.65000000000002,2.2,417.0
2191,2012-10-31,4.766,4.77,109.89000000000001,86.23,2.2,417.6
2192,2012-11-01,4.77,4.774,108.83999999999995,87.04999999999997,1.8,420.6
2193,2012-11-02,4.769,4.775,106.79,84.89999999999999,1.8,416.0
2194,2012-11-05,4.77,4.769,105.59000000000007,85.64,1.8,418.7
2195,2012-11-06,4.77,4.769,109.26999999999995,88.61999999999998,1.8,418.7
2196,2012-11-07,4.77,4.769,108.21000000000001,84.5,1.8,420.6
2197,2012-11-08,4.774,4.776,107.23,85.07,1.8,423.0
2198,2012-11-09,4.7780000000000005,4.781000000000001,108.60999999999999,86.07999999999997,1.8,419.0
2199,2012-11-12,4.785,4.775,110.23000000000009,85.55999999999999,1.8,411.0
2200,2012-11-13,4.783,4.7780000000000005,108.82000000000002,85.37999999999998,1.8,397.0
2201,2012-11-14,4.787,4.788,109.65999999999998,86.32,1.8,397.0
2202,2012-11-15,4.794,4.7860000000000005,110.07000000000002,85.45000000000003,1.8,394.0
2203,2012-11-16,4.8,4.802,106.80999999999999,86.62,1.8,394.5
2204,2012-11-19,4.805,4.797,110.06,89.05000000000001,1.8,406.0
2205,2012-11-20,4.8069999999999995,4.811,110.01,86.46,1.8,405.0
2206,2012-11-21,4.816,4.812,110.80999999999997,87.08,1.8,409.8
2207,2012-11-22,4.823,4.83,110.80999999999997,87.08,1.8,408.0
2208,2012-11-23,4.8180000000000005,4.82,110.14000000000001,87.00999999999999,1.8,407.0
2209,2012-11-27,4.824,4.829,109.32999999999997,86.80999999999999,1.8,407.0
2210,2012-11-28,4.83,4.83,108.26,86.09999999999994,1.8,408.0
2211,2012-11-29,4.831,4.833,110.46999999999994,87.63999999999996,1.8,409.0
2212,2012-11-30,4.838,4.8389999999999995,110.83999999999999,88.54,1.8,407.0
2213,2012-12-03,4.842,4.837,111.27000000000001,88.68999999999998,1.7,408.5
2214,2012-12-04,4.8469999999999995,4.8389999999999995,109.99000000000001,88.04,1.7,407.0
2215,2012-12-05,4.851,4.846,108.95999999999994,87.36000000000001,1.7,411.0
2216,2012-12-06,4.8580000000000005,4.8580000000000005,108.00999999999999,85.47000000000001,1.7,412.0
2217,2012-12-07,4.863,4.868,107.16000000000005,85.45000000000003,1.7,413.0
2218,2012-12-10,4.863,4.86,108.25,85.14000000000001,1.7,415.0
2219,2012-12-11,4.868,4.869,107.59999999999997,85.35999999999997,1.7,415.0
2220,2012-12-12,4.872,4.868,110.16999999999997,86.35,1.7,415.0
2221,2012-12-13,4.874,4.878,110.18,85.39000000000001,1.7,416.0
2222,2012-12-14,4.878,4.874,109.28000000000002,86.32,1.7,418.0
2223,2012-12-17,4.8839999999999995,4.88,109.34999999999997,86.70999999999997,1.7,414.6
2224,2012-12-18,4.888999999999999,4.891,109.95999999999995,87.46000000000001,1.7,408.0
2225,2012-12-19,4.896,4.89,109.94999999999999,89.09000000000002,1.7,402.0
2226,2012-12-20,4.9,4.895,110.56999999999996,89.75999999999996,1.7,395.0
2227,2012-12-21,4.905,4.908,109.13000000000002,88.19999999999996,1.7,400.0
2228,2012-12-26,4.91,4.915,110.72,90.71000000000001,1.7,393.0
2229,2012-12-27,4.913,4.909,110.03999999999999,90.91,1.7,391.0
2230,2012-12-28,4.914,4.91,110.05000000000001,90.66,1.7,388.0
2231,2013-01-02,4.925,4.927,112.98000000000003,93.13999999999994,1.6,378.0
2232,2013-01-03,4.927,4.921,113.03000000000003,92.97,1.6,380.0
2233,2013-01-04,4.926,4.931,112.57999999999998,93.11999999999999,1.6,378.0
2234,2013-01-07,4.931,4.933,112.49,93.19999999999993,1.6,382.0
2235,2013-01-08,4.9319999999999995,4.934,113.03000000000003,93.20999999999998,1.6,378.0
2236,2013-01-09,4.936,4.94,113.07000000000001,93.08,1.6,378.5
2237,2013-01-10,4.939,4.934,112.97000000000003,93.80999999999997,1.6,377.5
2238,2013-01-11,4.942,4.944,110.30000000000003,93.59999999999998,1.6,375.5
2239,2013-01-14,4.9510000000000005,4.941,111.32000000000001,94.27,1.6,382.0
2240,2013-01-15,4.949,4.956,111.71999999999997,93.25999999999998,1.6,381.5
2241,2013-01-16,4.948,4.945,110.96999999999994,94.27999999999999,1.6,384.5
2242,2013-01-17,4.95,4.954,111.00999999999998,95.49000000000001,1.6,383.0
2243,2013-01-18,4.9510000000000005,4.946000000000001,111.71,95.61000000000004,1.6,382.5
2244,2013-01-21,4.958,4.952,111.71,95.61000000000004,1.6,384.0
2245,2013-01-22,4.957,4.956,112.71999999999998,96.08999999999997,1.6,386.0
2246,2013-01-23,4.9639999999999995,4.965,113.67999999999999,95.05999999999997,1.6,376.0
2247,2013-01-24,4.963,4.96,114.59000000000003,95.35000000000001,1.6,369.0
2248,2013-01-25,4.965,4.968,113.88,95.14999999999996,1.6,367.0
2249,2013-01-28,4.971,4.974,113.92000000000003,95.94999999999999,1.6,365.0
2250,2013-01-29,4.976,4.979,115.22000000000003,97.61999999999999,1.6,365.0
2251,2013-01-30,4.978,4.9719999999999995,115.41999999999994,97.97999999999999,1.6,367.7
2252,2013-02-01,4.985,4.986000000000001,115.54999999999995,97.46,2.0,364.0
2253,2013-02-04,4.9830000000000005,4.979,116.05999999999997,96.21000000000001,2.0,368.0
2254,2013-02-05,4.984,4.988,117.02999999999999,96.67999999999996,2.0,370.0
2255,2013-02-06,4.987,4.98,116.61000000000001,96.44,2.0,370.5
2256,2013-02-07,4.995,4.987,117.17000000000002,95.84,2.0,371.5
2257,2013-02-08,4.996,5.003,118.90000000000002,95.70999999999998,2.0,366.0
2258,2013-02-13,5.004,4.995,118.42999999999995,97.02999999999996,2.0,362.5
2259,2013-02-14,5.004,5.0,118.47999999999993,97.30000000000004,2.0,361.0
2260,2013-02-15,5.011,5.003,117.39999999999998,95.94999999999999,2.0,364.0
2261,2013-02-18,5.022,5.01,117.39999999999998,95.94999999999999,2.0,365.0
2262,2013-02-19,5.022,5.029,117.04,96.69000000000001,2.0,361.5
2263,2013-02-21,5.029,5.031000000000001,114.18999999999993,92.79,2.0,357.0
2264,2013-02-22,5.03,5.027,113.74,93.11999999999999,2.0,350.0
2265,2013-02-25,5.034,5.029,114.55000000000005,92.73999999999998,2.0,340.0
2266,2013-02-26,5.038,5.031000000000001,112.96000000000001,92.63000000000002,2.0,337.0
2267,2013-02-27,5.04,5.035,112.24000000000002,92.84000000000002,2.0,342.0
2268,2013-02-28,5.046,5.0489999999999995,112.19999999999995,92.03000000000002,2.0,340.0
2269,2013-03-01,5.0489999999999995,5.041,110.14000000000001,90.71000000000001,1.5,339.0
2270,2013-03-04,5.053999999999999,5.046,109.89999999999998,90.13000000000001,1.5,340.0
2271,2013-03-05,5.0569999999999995,5.061,110.41999999999999,90.88,1.5,342.0
2272,2013-03-06,5.061,5.064,110.27,90.46999999999997,1.5,350.0
2273,2013-03-07,5.063,5.067,110.41999999999999,91.52999999999997,1.5,355.0
2274,2013-03-08,5.065,5.07,108.90999999999998,92.00999999999996,1.5,355.0
2275,2013-03-11,5.075,5.065,108.64000000000004,92.06999999999998,1.5,355.0
2276,2013-03-12,5.078,5.082,108.48,92.43999999999997,1.5,358.0
2277,2013-03-13,5.08,5.083,107.51,92.47000000000006,1.5,356.0
2278,2013-03-14,5.085,5.079,108.09999999999994,93.02999999999997,1.5,343.0
2279,2013-03-15,5.092,5.087,109.31999999999998,93.49000000000001,1.5,338.0
2280,2013-03-18,5.096,5.092,108.53999999999996,93.71,1.5,331.0
2281,2013-03-19,5.096,5.092,106.91000000000001,92.43999999999997,1.5,326.0
2282,2013-03-20,5.095,5.101,108.26999999999994,93.20999999999998,1.5,324.0
2283,2013-03-21,5.103,5.1080000000000005,106.41,92.46,1.5,323.0
2284,2013-03-22,5.11,5.113,106.51000000000002,93.41000000000005,1.5,325.0
2285,2013-03-25,5.1160000000000005,5.12,106.66,94.55000000000001,1.5,324.0
2286,2013-03-26,5.12,5.115,107.09999999999997,95.99,1.5,328.8
2287,2013-03-27,5.122000000000001,5.127999999999999,108.51000000000003,96.52999999999999,1.5,326.0
2288,2013-04-03,5.13,5.136,107.82000000000008,95.01999999999995,1.1,314.0
2289,2013-04-04,5.1339999999999995,5.126,105.08999999999996,93.25999999999998,1.1,313.0
2290,2013-04-05,5.1339999999999995,5.142,103.98000000000005,92.76,1.1,310.5
2291,2013-04-08,5.132999999999999,5.138,103.16000000000005,93.36000000000004,1.1,314.0
2292,2013-04-09,5.1370000000000005,5.141,104.07999999999997,94.17999999999999,1.1,314.0
2293,2013-04-10,5.14,5.145,104.79999999999995,94.58999999999999,1.1,314.0
2294,2013-04-11,5.143,5.147,103.62,93.43999999999997,1.1,316.5
2295,2013-04-12,5.149,5.151,100.57999999999996,91.22999999999999,1.1,320.0
2296,2013-04-15,5.152,5.1579999999999995,99.32000000000004,88.75,1.1,316.5
2297,2013-04-16,5.155,5.15,97.88000000000001,88.72999999999996,1.1,320.0
2298,2013-04-17,5.156000000000001,5.1610000000000005,96.83999999999999,86.65000000000002,1.1,326.0
2299,2013-04-18,5.159,5.162999999999999,97.47999999999999,87.83000000000004,1.1,332.0
2300,2013-04-19,5.164,5.166,98.93999999999997,88.04,1.1,328.0
2301,2013-04-22,5.167000000000001,5.162000000000001,99.06999999999995,88.80999999999999,1.1,321.0
2302,2013-04-23,5.172000000000001,5.164,99.25,89.20999999999998,1.1,322.0
2303,2013-04-24,5.175,5.169,100.71000000000002,91.06999999999996,1.1,318.0
2304,2013-04-25,5.172999999999999,5.171,101.62,93.26999999999997,1.1,321.0
2305,2013-04-26,5.178,5.18,102.38999999999999,92.63000000000002,1.1,322.0
2306,2013-04-29,5.18,5.184,102.88000000000001,94.09,1.1,326.0
2307,2013-04-30,5.187,5.189,101.52999999999997,93.21999999999996,1.1,324.0
2308,2013-05-02,5.193,5.184,100.32,93.7,1.4,321.5
2309,2013-05-03,5.199,5.191,104.60000000000002,95.25,1.4,325.0
2310,2013-05-06,5.207999999999999,5.211,105.0,95.80000000000001,1.4,321.4
2311,2013-05-07,5.21,5.197,105.17999999999999,95.28000000000002,1.4,324.0
2312,2013-05-08,5.2139999999999995,5.216,103.78999999999995,96.23999999999998,1.4,325.4
2313,2013-05-09,5.221,5.22,103.59,96.08999999999997,1.4,328.0
2314,2013-05-10,5.229,5.231,101.31000000000002,95.80999999999999,1.4,326.6
2315,2013-05-13,5.233,5.223,102.16999999999996,94.75999999999996,1.4,330.5
2316,2013-05-14,5.235,5.2410000000000005,102.69999999999996,93.96,1.4,330.0
2317,2013-05-15,5.233,5.239,101.56999999999996,93.94999999999997,1.4,328.0
2318,2013-05-16,5.233,5.227,104.26999999999997,94.85000000000002,1.4,331.0
2319,2013-05-17,5.236000000000001,5.227,103.82999999999998,95.72,1.4,334.5
2320,2013-05-20,5.245,5.246,104.55000000000003,96.29000000000002,1.4,337.6
2321,2013-05-21,5.247999999999999,5.25,103.09999999999998,95.55000000000003,1.4,338.0
2322,2013-05-22,5.255,5.256,102.14,93.98000000000002,1.4,339.0
2323,2013-05-23,5.263,5.263999999999999,100.45999999999995,94.12,1.4,339.0
2324,2013-05-24,5.266,5.27,101.23999999999998,93.83999999999995,1.4,331.0
2325,2013-05-27,5.27,5.261,101.23999999999998,93.83999999999995,1.4,332.0
2326,2013-05-28,5.27,5.263999999999999,103.77,94.64999999999998,1.4,332.0
2327,2013-05-29,5.276,5.279,102.14,93.13000000000001,1.4,331.0
2328,2013-05-30,5.28,5.2829999999999995,101.79,93.57,1.4,333.0
2329,2013-05-31,5.284,5.277,100.42999999999999,91.92999999999998,1.4,335.0
2330,2013-06-03,5.287000000000001,5.281000000000001,101.63,93.41000000000005,1.8,336.0
2331,2013-06-04,5.289,5.292999999999999,102.03999999999999,93.36000000000004,1.8,332.0
2332,2013-06-05,5.291,5.2829999999999995,103.51,93.66000000000001,1.8,330.0
2333,2013-06-06,5.301,5.287999999999999,103.37,94.71000000000004,1.8,326.0
2334,2013-06-07,5.3,5.291,104.07,96.11000000000001,1.8,328.0
2335,2013-06-10,5.305,5.297000000000001,103.87000000000005,95.82,1.8,327.5
2336,2013-06-11,5.31,5.296,101.5,95.5,1.8,329.0
2337,2013-06-12,5.318,5.32,103.11,95.97999999999996,1.8,327.0
2338,2013-06-13,5.327000000000001,5.316,103.37999999999998,96.65999999999998,1.8,326.0
2339,2013-06-14,5.33,5.325,105.10000000000001,97.83,1.8,325.0
2340,2013-06-17,5.337000000000001,5.332000000000001,105.8,97.86000000000001,1.8,324.5
2341,2013-06-18,5.341,5.345,105.21,98.46,1.8,324.5
2342,2013-06-19,5.349,5.351,105.56000000000002,98.24000000000004,1.8,328.0
2343,2013-06-24,5.362,5.3629999999999995,99.80000000000001,95.06999999999995,1.8,320.0
2344,2013-06-25,5.362,5.359,101.50999999999995,95.25,1.8,322.0
2345,2013-06-26,5.37,5.372999999999999,100.61999999999996,95.47,1.8,320.5
2346,2013-06-27,5.377000000000001,5.37,102.73999999999997,97.0,1.8,321.5
2347,2013-06-28,5.388,5.382000000000001,102.49,96.35999999999999,1.8,322.0
2348,2013-07-01,5.39,5.385,103.19000000000003,97.94000000000003,2.0,320.9
2349,2013-07-02,5.394,5.397,103.95999999999998,99.65000000000008,2.0,322.5
2350,2013-07-03,5.398,5.404,106.11999999999995,101.92000000000004,2.0,320.0
2351,2013-07-04,5.403,5.412999999999999,106.11999999999995,101.92000000000004,2.0,320.0
2352,2013-07-05,5.404,5.409,107.46000000000005,103.08999999999997,2.0,319.5
2353,2013-07-08,5.4079999999999995,5.412000000000001,107.75,103.03000000000006,2.0,324.8
2354,2013-07-10,5.412999999999999,5.4079999999999995,108.42999999999995,106.41,2.0,328.5
2355,2013-07-11,5.419,5.42,108.18000000000002,104.76999999999997,2.0,330.0
2356,2013-07-12,5.426,5.4239999999999995,109.03,105.85,2.0,322.0
2357,2013-07-15,5.428999999999999,5.426,109.04999999999997,106.19999999999997,2.0,324.0
2358,2013-07-16,5.435,5.436,109.28999999999999,105.87999999999998,2.0,329.5
2359,2013-07-17,5.44,5.442,109.66999999999997,106.38999999999997,2.0,328.2
2360,2013-07-18,5.45,5.442,109.71000000000001,107.93999999999997,2.0,327.0
2361,2013-07-19,5.462000000000001,5.456,109.33999999999996,108.0,2.0,327.8
2362,2013-07-22,5.461,5.457999999999999,108.82000000000002,106.61000000000004,2.0,329.0
2363,2013-07-23,5.462000000000001,5.465,109.26999999999995,107.13000000000001,2.0,327.0
2364,2013-07-24,5.4639999999999995,5.46,108.23,105.41,2.0,322.0
2365,2013-07-25,5.48,5.465,108.09999999999994,105.47000000000004,2.0,315.5
2366,2013-07-26,5.481,5.478,107.57000000000001,104.76,2.0,314.5
2367,2013-07-29,5.495,5.485,108.09999999999994,104.60999999999996,2.0,307.0
2368,2013-07-30,5.501,5.501,107.46999999999998,103.13999999999994,2.0,304.0
2369,2013-07-31,5.505,5.502000000000001,107.89000000000004,105.10000000000001,2.0,305.0
2370,2013-08-01,5.511,5.502999999999999,109.93999999999997,107.93,1.5,305.0
2371,2013-08-02,5.515,5.513,109.63,106.94,1.5,301.0
2372,2013-08-05,5.521,5.524,109.81000000000003,106.61000000000004,1.5,300.0
2373,2013-08-06,5.528,5.525,108.77,105.32,1.5,296.0
2374,2013-08-07,5.53,5.525,108.38999999999997,104.41,1.5,299.0
