Id,Date,Brent,WTI,USA_Inflation,Closing
1981,2011-12-20,107.80000000000001,97.15999999999997,3.0,284.0
1982,2011-12-21,108.0,98.53999999999998,3.0,288.0
1983,2011-12-22,108.97999999999999,99.41999999999997,3.0,289.5
1984,2011-12-23,109.28000000000002,99.71999999999998,3.0,290.0
1985,2011-12-27,109.28000000000002,101.29000000000002,3.0,295.0
1986,2011-12-28,107.54000000000005,99.43999999999997,3.0,297.0
1987,2011-12-29,106.88999999999996,99.67999999999998,3.0,296.0
1988,2011-12-30,108.08999999999997,98.82999999999997,3.0,298.0
1989,2012-01-03,111.12000000000003,102.95999999999997,2.9,305.0
1990,2012-01-04,113.36999999999998,103.21999999999997,2.9,305.0
1991,2012-01-05,113.58999999999995,101.81,2.9,302.0
1992,2012-01-06,111.95999999999995,101.55999999999997,2.9,302.5
1993,2012-01-09,111.06999999999996,101.31000000000002,2.9,306.0
1994,2012-01-10,113.29999999999997,102.24,2.9,306.0
1995,2012-01-11,111.65999999999995,100.88999999999996,2.9,303.0
1996,2012-01-12,112.97000000000003,99.03000000000002,2.9,299.0
1997,2012-01-13,109.88,98.68999999999998,2.9,296.0
1998,2012-01-16,109.88,98.68999999999998,2.9,297.0
1999,2012-01-17,110.54999999999994,100.7,2.9,302.0
2000,2012-01-18,109.81000000000003,100.61000000000003,2.9,302.5
2001,2012-01-19,109.53999999999996,100.32,2.9,304.5
2002,2012-01-20,108.5,98.14999999999995,2.9,304.7
2003,2012-01-23,109.45999999999998,99.46999999999997,2.9,310.0
2004,2012-01-24,108.38000000000004,98.84000000000002,2.9,313.5
2005,2012-01-25,108.48,99.22999999999992,2.9,313.5
2006,2012-01-26,109.08000000000001,99.75999999999999,2.9,316.5
2007,2012-01-27,110.5,99.46999999999997,2.9,315.0
2008,2012-01-30,110.24000000000001,98.75,2.9,305.0
2009,2012-01-31,110.25999999999998,98.46,2.9,308.0
2010,2012-02-01,111.95999999999995,97.62999999999997,2.9,312.0
2011,2012-02-02,110.96000000000004,96.35999999999999,2.9,314.0
2012,2012-02-03,112.55999999999997,97.79999999999997,2.9,316.0
2013,2012-02-06,115.47,96.88999999999997,2.9,318.0
2014,2012-02-07,116.85999999999997,98.54999999999998,2.9,317.0
2015,2012-02-08,117.17999999999996,98.8,2.9,316.0
2016,2012-02-09,118.39999999999999,99.87999999999995,2.9,315.0
2017,2012-02-10,118.13000000000001,98.68000000000005,2.9,311.0
2018,2012-02-13,118.72999999999998,100.38999999999994,2.9,313.1
2019,2012-02-14,118.3,100.81999999999996,2.9,318.0
2020,2012-02-15,120.25,101.81999999999998,2.9,318.0
2021,2012-02-16,121.0,102.32999999999997,2.9,316.0
2022,2012-02-17,120.69000000000001,103.27000000000005,2.9,318.0
2023,2012-02-22,123.07,105.98999999999995,2.9,314.0
2024,2012-02-23,124.52999999999993,107.44,2.9,315.0
2025,2012-02-24,124.89,109.39000000000001,2.9,315.0
2026,2012-02-28,124.01999999999998,106.58999999999996,2.9,320.0
2027,2012-02-29,122.23000000000006,107.07999999999998,2.9,320.0
2028,2012-03-01,125.76,108.75999999999993,2.7,320.0
2029,2012-03-02,125.92999999999998,106.67999999999996,2.7,320.0
2030,2012-03-05,126.68000000000004,106.69999999999995,2.7,320.0
2031,2012-03-06,125.03,104.71000000000002,2.7,319.0
2032,2012-03-07,125.36999999999996,106.15999999999995,2.7,320.0
2033,2012-03-08,127.96,106.64999999999998,2.7,321.0
2034,2012-03-09,128.07999999999998,107.39999999999996,2.7,321.0
2035,2012-03-12,127.27000000000001,106.34000000000003,2.7,321.0
2036,2012-03-13,128.13999999999993,106.69999999999995,2.7,322.0
2037,2012-03-14,126.97999999999999,105.49000000000001,2.7,323.0
2038,2012-03-15,123.62999999999995,105.19000000000003,2.7,327.0
2039,2012-03-16,125.08999999999999,107.02999999999999,2.7,327.0
2040,2012-03-19,125.76,108.08999999999997,2.7,327.0
2041,2012-03-20,124.37999999999998,105.67999999999999,2.7,323.0
2042,2012-03-21,123.88999999999996,106.86999999999993,2.7,325.0
2043,2012-03-22,122.48999999999995,104.98000000000003,2.7,324.0
2044,2012-03-23,125.20999999999994,106.43000000000004,2.7,327.0
2045,2012-03-26,125.85000000000001,107.07000000000001,2.7,331.0
2046,2012-03-27,125.25,107.31999999999994,2.7,329.0
2047,2012-03-28,124.40999999999998,105.40000000000002,2.7,330.0
2048,2012-03-29,123.23,102.78999999999996,2.7,328.0
2049,2012-03-30,123.41,103.03000000000006,2.7,339.0
2050,2012-04-03,123.41,104.02,2.3,341.0
2051,2012-04-04,123.03999999999998,101.52999999999997,2.3,343.0
2052,2012-04-09,123.03999999999998,102.45,2.3,345.0
2053,2012-04-10,121.88999999999996,101.12,2.3,342.0
2054,2012-04-11,120.40999999999995,102.66000000000001,2.3,342.0
2055,2012-04-12,120.57000000000002,103.69,2.3,348.0
2056,2012-04-13,120.62000000000002,102.83999999999999,2.3,349.0
2057,2012-04-16,118.23,102.92,2.3,345.0
2058,2012-04-17,117.41000000000004,104.23000000000002,2.3,347.5
2059,2012-04-18,115.18000000000004,102.65000000000002,2.3,345.0
2060,2012-04-19,117.0,102.38,2.3,345.0
2061,2012-04-20,118.07999999999996,103.58000000000001,2.3,350.0
2062,2012-04-23,116.66000000000003,102.68,2.3,348.0
2063,2012-04-24,117.73999999999995,103.09999999999998,2.3,352.0
2064,2012-04-25,117.45,103.71999999999997,2.3,355.0
2065,2012-04-26,119.32999999999996,104.56,2.3,354.0
2066,2012-04-27,119.29999999999994,104.86,2.3,354.0
2067,2012-05-02,117.57000000000001,105.25,1.7,354.0
2068,2012-05-03,115.91,102.55999999999996,1.7,355.0
2069,2012-05-04,111.65999999999995,98.48999999999997,1.7,354.0
2070,2012-05-07,111.65999999999995,97.86000000000001,1.7,351.0
2071,2012-05-08,110.47999999999999,97.12999999999995,1.7,347.0
2072,2012-05-09,111.89,96.80000000000005,1.7,347.0
2073,2012-05-10,112.24000000000002,97.1,1.7,353.0
2074,2012-05-11,112.5,96.02999999999997,1.7,345.0
2075,2012-05-14,110.79,94.75,1.7,344.0
2076,2012-05-15,111.39999999999998,93.97,1.7,347.0
2077,2012-05-16,109.80000000000001,92.77999999999999,1.7,347.0
2078,2012-05-17,109.30999999999996,92.53000000000009,1.7,349.0
2079,2012-05-18,108.02999999999997,91.50999999999999,1.7,347.0
2080,2012-05-21,109.01999999999998,92.57000000000002,1.7,349.0
2081,2012-05-22,109.75999999999998,91.43999999999998,1.7,345.0
2082,2012-05-23,106.88000000000001,89.39999999999996,1.7,338.5
2083,2012-05-24,107.20000000000002,90.35999999999999,1.7,345.0
2084,2012-05-28,107.20000000000002,90.35999999999999,1.7,342.0
2085,2012-05-29,107.55,90.75,1.7,343.0
2086,2012-05-30,103.84999999999997,87.79,1.7,339.0
2087,2012-05-31,103.86000000000003,86.51999999999998,1.7,336.0
2088,2012-06-01,98.63,83.17,1.7,331.0
2089,2012-06-04,97.74000000000001,83.95,1.7,330.0
2090,2012-06-05,98.65,84.31,1.7,335.0
2091,2012-06-06,101.14000000000001,85.04999999999998,1.7,340.0
2092,2012-06-07,100.04999999999994,84.78000000000003,1.7,345.0
2093,2012-06-08,97.56999999999998,84.08000000000001,1.7,345.0
2094,2012-06-11,98.59999999999997,82.58000000000004,1.7,344.0
2095,2012-06-12,96.58999999999995,83.35,1.7,343.0
2096,2012-06-13,97.29000000000002,82.55999999999996,1.7,337.0
2097,2012-06-14,96.46,83.83000000000001,1.7,334.0
2098,2012-06-15,97.12999999999995,84.02999999999994,1.7,334.0
2099,2012-06-18,95.20999999999997,83.26000000000005,1.7,336.0
2100,2012-06-19,95.13999999999999,83.99,1.7,343.0
2101,2012-06-21,89.22,77.90999999999995,1.7,346.0
2102,2012-06-22,89.22,79.33,1.7,351.0
2103,2012-06-25,88.68999999999998,78.76000000000003,1.7,364.0
2104,2012-06-26,90.19,79.34,1.7,363.0
2105,2012-06-27,92.05999999999995,80.27,1.7,363.0
2106,2012-06-28,91.02000000000001,77.72000000000001,1.7,363.0
2107,2012-06-29,94.17000000000003,85.04000000000003,1.7,368.0
2108,2012-07-02,95.28000000000002,83.72,1.4,370.0
2109,2012-07-03,99.88999999999999,87.73999999999998,1.4,378.0
2110,2012-07-04,99.88999999999999,87.73999999999998,1.4,378.0
2111,2012-07-05,101.53999999999996,87.11000000000001,1.4,385.0
2112,2012-07-06,98.5,84.37,1.4,382.0
2113,2012-07-10,99.14999999999998,83.92,1.4,388.0
2114,2012-07-11,99.22999999999992,85.87999999999998,1.4,383.0
2115,2012-07-12,99.17999999999998,86.02000000000001,1.4,383.0
2116,2012-07-13,101.91,87.14999999999999,1.4,387.0
2117,2012-07-16,102.1,88.40999999999995,1.4,390.0
2118,2012-07-17,104.21000000000001,89.06999999999996,1.4,396.0
2119,2012-07-18,105.91999999999999,89.87999999999997,1.4,399.0
2120,2012-07-19,107.78999999999998,92.77999999999999,1.4,406.8
2121,2012-07-20,106.97999999999996,91.56000000000002,1.4,409.5
2122,2012-07-23,103.91,87.77,1.4,403.0
2123,2012-07-24,103.57000000000004,88.27999999999997,1.4,393.0
2124,2012-07-25,102.35,88.79999999999998,1.4,395.0
2125,2012-07-26,104.76999999999997,89.39999999999996,1.4,390.0
2126,2012-07-27,106.30000000000004,90.13000000000001,1.4,395.0
2127,2012-07-30,106.54000000000005,89.80000000000001,1.4,403.0
2128,2012-07-31,105.92999999999996,88.07999999999997,1.4,404.0
2129,2012-08-01,106.78,88.98999999999997,1.7,394.5
2130,2012-08-02,107.55,87.2199999999999,1.7,385.0
2131,2012-08-03,109.57,91.40000000000002,1.7,390.5
2132,2012-08-06,110.01,92.3,1.7,388.0
2133,2012-08-07,112.38999999999997,93.67999999999995,1.7,389.0
2134,2012-08-08,113.42,93.38999999999996,1.7,393.5
2135,2012-08-09,113.51999999999998,93.38999999999996,1.7,402.0
2136,2012-08-10,113.13000000000002,92.94,1.7,401.5
2137,2012-08-13,114.47999999999995,92.76,1.7,396.0
2138,2012-08-14,113.89999999999996,93.39999999999999,1.7,395.0
2139,2012-08-15,115.51,94.35000000000005,1.7,401.0
2140,2012-08-16,116.12000000000002,95.66000000000001,1.7,400.0
2141,2012-08-17,115.19999999999999,96.0,1.7,405.0
2142,2012-08-21,116.03000000000002,96.55000000000004,1.7,422.0
2143,2012-08-22,115.77000000000002,96.88999999999997,1.7,421.0
2144,2012-08-23,117.45,95.86999999999999,1.7,422.0
2145,2012-08-24,115.76000000000005,95.77999999999999,1.7,424.0
2146,2012-08-27,113.74,95.54000000000002,1.7,426.0
2147,2012-08-28,112.62000000000003,96.3,1.7,427.0
2148,2012-08-29,112.53000000000004,95.5,1.7,431.0
2149,2012-08-30,112.27999999999996,94.61000000000007,1.7,438.5
2150,2012-08-31,113.92999999999998,96.47,1.7,438.6
2151,2012-09-03,113.92999999999998,96.47,2.0,439.0
2152,2012-09-04,114.97999999999999,95.33999999999997,2.0,442.0
2153,2012-09-05,113.32000000000002,95.37,2.0,439.5
2154,2012-09-06,114.5,95.58,2.0,437.0
2155,2012-09-07,113.64,96.41000000000001,2.0,435.0
2156,2012-09-10,113.83999999999999,96.51999999999997,2.0,431.0
2157,2012-09-11,114.86000000000003,97.02999999999996,2.0,429.5
2158,2012-09-12,114.86000000000003,97.01999999999994,2.0,437.0
2159,2012-09-13,116.0,98.30000000000003,2.0,437.0
2160,2012-09-14,117.47999999999999,98.93999999999997,2.0,438.0
2161,2012-09-17,116.70000000000007,96.50999999999996,2.0,424.0
2162,2012-09-18,113.28999999999998,95.25,2.0,422.0
2163,2012-09-19,108.49,91.96999999999998,2.0,429.0
2164,2012-09-20,109.40999999999998,92.14000000000003,2.0,425.0
2165,2012-09-21,111.27000000000001,92.64000000000001,2.0,425.0
2166,2012-09-25,110.77000000000004,91.06999999999996,2.0,422.0
2167,2012-09-26,108.99000000000001,89.92000000000002,2.0,412.0
2168,2012-09-27,111.44999999999996,91.88999999999999,2.0,414.0
2169,2012-09-28,111.35999999999997,92.17999999999998,2.0,414.5
2170,2012-10-01,112.57999999999998,92.43999999999997,2.2,408.5
2171,2012-10-02,112.49,91.87999999999997,2.2,400.0
2172,2012-10-03,109.31999999999998,88.18999999999997,2.2,400.0
2173,2012-10-04,110.47999999999999,91.68999999999998,2.2,403.0
2174,2012-10-05,112.17000000000002,89.87,2.2,404.5
2175,2012-10-09,114.31999999999998,92.41999999999999,2.2,407.5
2176,2012-10-10,116.11000000000003,91.24000000000001,2.2,405.0
2177,2012-10-11,116.17999999999996,92.19,2.2,408.8
2178,2012-10-12,115.16999999999997,91.82999999999997,2.2,404.0
2179,2012-10-15,115.0,91.84000000000002,2.2,397.1
2180,2012-10-16,115.0,92.06999999999998,2.2,400.5
2181,2012-10-17,113.48999999999997,92.03999999999996,2.2,401.0
2182,2012-10-18,112.57999999999998,92.0,2.2,407.0
2183,2012-10-19,111.89,90.0,2.2,404.5
2184,2012-10-22,109.62000000000002,88.29999999999997,2.2,408.0
2185,2012-10-23,107.52999999999997,86.65000000000002,2.2,409.5
2186,2012-10-24,107.66000000000001,85.39000000000001,2.2,415.0
2187,2012-10-25,107.63999999999997,85.59000000000006,2.2,414.0
2188,2012-10-26,108.89999999999993,85.83999999999999,2.2,418.0
2189,2012-10-29,109.32999999999997,85.51999999999995,2.2,415.0
2190,2012-10-30,109.40000000000003,85.65000000000002,2.2,417.0
2191,2012-10-31,109.89000000000001,86.23,2.2,417.6
2192,2012-11-01,108.83999999999995,87.04999999999997,1.8,420.6
2193,2012-11-02,106.79,84.89999999999999,1.8,416.0
2194,2012-11-05,105.59000000000007,85.64,1.8,418.7
2195,2012-11-06,109.26999999999995,88.61999999999998,1.8,418.7
2196,2012-11-07,108.21000000000001,84.5,1.8,420.6
2197,2012-11-08,107.23,85.07,1.8,423.0
2198,2012-11-09,108.60999999999999,86.07999999999997,1.8,419.0
2199,2012-11-12,110.23000000000009,85.55999999999999,1.8,411.0
2200,2012-11-13,108.82000000000002,85.37999999999998,1.8,397.0
2201,2012-11-14,109.65999999999998,86.32,1.8,397.0
2202,2012-11-15,110.07000000000002,85.45000000000003,1.8,394.0
2203,2012-11-16,106.80999999999999,86.62,1.8,394.5
2204,2012-11-19,110.06,89.05000000000001,1.8,406.0
2205,2012-11-20,110.01,86.46,1.8,405.0
2206,2012-11-21,110.80999999999997,87.08,1.8,409.8
2207,2012-11-22,110.80999999999997,87.08,1.8,408.0
2208,2012-11-23,110.14000000000001,87.00999999999999,1.8,407.0
2209,2012-11-27,109.32999999999997,86.80999999999999,1.8,407.0
2210,2012-11-28,108.26,86.09999999999994,1.8,408.0
2211,2012-11-29,110.46999999999994,87.63999999999996,1.8,409.0
2212,2012-11-30,110.83999999999999,88.54,1.8,407.0
2213,2012-12-03,111.27000000000001,88.68999999999998,1.7,408.5
2214,2012-12-04,109.99000000000001,88.04,1.7,407.0
2215,2012-12-05,108.95999999999994,87.36000000000001,1.7,411.0
2216,2012-12-06,108.00999999999999,85.47000000000001,1.7,412.0
2217,2012-12-07,107.16000000000005,85.45000000000003,1.7,413.0
2218,2012-12-10,108.25,85.14000000000001,1.7,415.0
2219,2012-12-11,107.59999999999997,85.35999999999997,1.7,415.0
2220,2012-12-12,110.16999999999997,86.35,1.7,415.0
2221,2012-12-13,110.18,85.39000000000001,1.7,416.0
2222,2012-12-14,109.28000000000002,86.32,1.7,418.0
2223,2012-12-17,109.34999999999997,86.70999999999997,1.7,414.6
2224,2012-12-18,109.95999999999995,87.46000000000001,1.7,408.0
2225,2012-12-19,109.94999999999999,89.09000000000002,1.7,402.0
2226,2012-12-20,110.56999999999996,89.75999999999996,1.7,395.0
2227,2012-12-21,109.13000000000002,88.19999999999996,1.7,400.0
2228,2012-12-26,110.72,90.71000000000001,1.7,393.0
2229,2012-12-27,110.03999999999999,90.91,1.7,391.0
2230,2012-12-28,110.05000000000001,90.66,1.7,388.0
2231,2013-01-02,112.98000000000003,93.13999999999994,1.6,378.0
2232,2013-01-03,113.03000000000003,92.97,1.6,380.0
2233,2013-01-04,112.57999999999998,93.11999999999999,1.6,378.0
2234,2013-01-07,112.49,93.19999999999993,1.6,382.0
2235,2013-01-08,113.03000000000003,93.20999999999998,1.6,378.0
2236,2013-01-09,113.07000000000001,93.08,1.6,378.5
2237,2013-01-10,112.97000000000003,93.80999999999997,1.6,377.5
2238,2013-01-11,110.30000000000003,93.59999999999998,1.6,375.5
2239,2013-01-14,111.32000000000001,94.27,1.6,382.0
2240,2013-01-15,111.71999999999997,93.25999999999998,1.6,381.5
2241,2013-01-16,110.96999999999994,94.27999999999999,1.6,384.5
2242,2013-01-17,111.00999999999998,95.49000000000001,1.6,383.0
2243,2013-01-18,111.71,95.61000000000004,1.6,382.5
2244,2013-01-21,111.71,95.61000000000004,1.6,384.0
2245,2013-01-22,112.71999999999998,96.08999999999997,1.6,386.0
2246,2013-01-23,113.67999999999999,95.05999999999997,1.6,376.0
2247,2013-01-24,114.59000000000003,95.35000000000001,1.6,369.0
2248,2013-01-25,113.88,95.14999999999996,1.6,367.0
2249,2013-01-28,113.92000000000003,95.94999999999999,1.6,365.0
2250,2013-01-29,115.22000000000003,97.61999999999999,1.6,365.0
2251,2013-01-30,115.41999999999994,97.97999999999999,1.6,367.7
2252,2013-02-01,115.54999999999995,97.46,2.0,364.0
2253,2013-02-04,116.05999999999997,96.21000000000001,2.0,368.0
2254,2013-02-05,117.02999999999999,96.67999999999996,2.0,370.0
2255,2013-02-06,116.61000000000001,96.44,2.0,370.5
2256,2013-02-07,117.17000000000002,95.84,2.0,371.5
2257,2013-02-08,118.90000000000002,95.70999999999998,2.0,366.0
2258,2013-02-13,118.42999999999995,97.02999999999996,2.0,362.5
2259,2013-02-14,118.47999999999993,97.30000000000004,2.0,361.0
2260,2013-02-15,117.39999999999998,95.94999999999999,2.0,364.0
2261,2013-02-18,117.39999999999998,95.94999999999999,2.0,365.0
2262,2013-02-19,117.04,96.69000000000001,2.0,361.5
2263,2013-02-21,114.18999999999993,92.79,2.0,357.0
2264,2013-02-22,113.74,93.11999999999999,2.0,350.0
2265,2013-02-25,114.55000000000005,92.73999999999998,2.0,340.0
2266,2013-02-26,112.96000000000001,92.63000000000002,2.0,337.0
2267,2013-02-27,112.24000000000002,92.84000000000002,2.0,342.0
2268,2013-02-28,112.19999999999995,92.03000000000002,2.0,340.0
2269,2013-03-01,110.14000000000001,90.71000000000001,1.5,339.0
2270,2013-03-04,109.89999999999998,90.13000000000001,1.5,340.0
2271,2013-03-05,110.41999999999999,90.88,1.5,342.0
2272,2013-03-06,110.27,90.46999999999997,1.5,350.0
2273,2013-03-07,110.41999999999999,91.52999999999997,1.5,355.0
2274,2013-03-08,108.90999999999998,92.00999999999996,1.5,355.0
2275,2013-03-11,108.64000000000004,92.06999999999998,1.5,355.0
2276,2013-03-12,108.48,92.43999999999997,1.5,358.0
2277,2013-03-13,107.51,92.47000000000006,1.5,356.0
2278,2013-03-14,108.09999999999994,93.02999999999997,1.5,343.0
2279,2013-03-15,109.31999999999998,93.49000000000001,1.5,338.0
2280,2013-03-18,108.53999999999996,93.71,1.5,331.0
2281,2013-03-19,106.91000000000001,92.43999999999997,1.5,326.0
2282,2013-03-20,108.26999999999994,93.20999999999998,1.5,324.0
2283,2013-03-21,106.41,92.46,1.5,323.0
2284,2013-03-22,106.51000000000002,93.41000000000005,1.5,325.0
2285,2013-03-25,106.66,94.55000000000001,1.5,324.0
2286,2013-03-26,107.09999999999997,95.99,1.5,328.8
2287,2013-03-27,108.51000000000003,96.52999999999999,1.5,326.0
2288,2013-04-03,107.82000000000008,95.01999999999995,1.1,314.0
2289,2013-04-04,105.08999999999996,93.25999999999998,1.1,313.0
2290,2013-04-05,103.98000000000005,92.76,1.1,310.5
2291,2013-04-08,103.16000000000005,93.36000000000004,1.1,314.0
2292,2013-04-09,104.07999999999997,94.17999999999999,1.1,314.0
2293,2013-04-10,104.79999999999995,94.58999999999999,1.1,314.0
2294,2013-04-11,103.62,93.43999999999997,1.1,316.5
2295,2013-04-12,100.57999999999996,91.22999999999999,1.1,320.0
2296,2013-04-15,99.32000000000004,88.75,1.1,316.5
2297,2013-04-16,97.88000000000001,88.72999999999996,1.1,320.0
2298,2013-04-17,96.83999999999999,86.65000000000002,1.1,326.0
2299,2013-04-18,97.47999999999999,87.83000000000004,1.1,332.0
2300,2013-04-19,98.93999999999997,88.04,1.1,328.0
2301,2013-04-22,99.06999999999995,88.80999999999999,1.1,321.0
2302,2013-04-23,99.25,89.20999999999998,1.1,322.0
2303,2013-04-24,100.71000000000002,91.06999999999996,1.1,318.0
2304,2013-04-25,101.62,93.26999999999997,1.1,321.0
2305,2013-04-26,102.38999999999999,92.63000000000002,1.1,322.0
2306,2013-04-29,102.88000000000001,94.09,1.1,326.0
2307,2013-04-30,101.52999999999997,93.21999999999996,1.1,324.0
2308,2013-05-02,100.32,93.7,1.4,321.5
2309,2013-05-03,104.60000000000002,95.25,1.4,325.0
2310,2013-05-06,105.0,95.80000000000001,1.4,321.4
2311,2013-05-07,105.17999999999999,95.28000000000002,1.4,324.0
2312,2013-05-08,103.78999999999995,96.23999999999998,1.4,325.4
2313,2013-05-09,103.59,96.08999999999997,1.4,328.0
2314,2013-05-10,101.31000000000002,95.80999999999999,1.4,326.6
2315,2013-05-13,102.16999999999996,94.75999999999996,1.4,330.5
2316,2013-05-14,102.69999999999996,93.96,1.4,330.0
2317,2013-05-15,101.56999999999996,93.94999999999997,1.4,328.0
2318,2013-05-16,104.26999999999997,94.85000000000002,1.4,331.0
2319,2013-05-17,103.82999999999998,95.72,1.4,334.5
2320,2013-05-20,104.55000000000003,96.29000000000002,1.4,337.6
2321,2013-05-21,103.09999999999998,95.55000000000003,1.4,338.0
2322,2013-05-22,102.14,93.98000000000002,1.4,339.0
2323,2013-05-23,100.45999999999995,94.12,1.4,339.0
2324,2013-05-24,101.23999999999998,93.83999999999995,1.4,331.0
2325,2013-05-27,101.23999999999998,93.83999999999995,1.4,332.0
2326,2013-05-28,103.77,94.64999999999998,1.4,332.0
2327,2013-05-29,102.14,93.13000000000001,1.4,331.0
2328,2013-05-30,101.79,93.57,1.4,333.0
2329,2013-05-31,100.42999999999999,91.92999999999998,1.4,335.0
2330,2013-06-03,101.63,93.41000000000005,1.8,336.0
2331,2013-06-04,102.03999999999999,93.36000000000004,1.8,332.0
2332,2013-06-05,103.51,93.66000000000001,1.8,330.0
2333,2013-06-06,103.37,94.71000000000004,1.8,326.0
2334,2013-06-07,104.07,96.11000000000001,1.8,328.0
2335,2013-06-10,103.87000000000005,95.82,1.8,327.5
2336,2013-06-11,101.5,95.5,1.8,329.0
2337,2013-06-12,103.11,95.97999999999996,1.8,327.0
2338,2013-06-13,103.37999999999998,96.65999999999998,1.8,326.0
2339,2013-06-14,105.10000000000001,97.83,1.8,325.0
2340,2013-06-17,105.8,97.86000000000001,1.8,324.5
2341,2013-06-18,105.21,98.46,1.8,324.5
2342,2013-06-19,105.56000000000002,98.24000000000004,1.8,328.0
2343,2013-06-24,99.80000000000001,95.06999999999995,1.8,320.0
2344,2013-06-25,101.50999999999995,95.25,1.8,322.0
2345,2013-06-26,100.61999999999996,95.47,1.8,320.5
2346,2013-06-27,102.73999999999997,97.0,1.8,321.5
2347,2013-06-28,102.49,96.35999999999999,1.8,322.0
2348,2013-07-01,103.19000000000003,97.94000000000003,2.0,320.9
2349,2013-07-02,103.95999999999998,99.65000000000008,2.0,322.5
2350,2013-07-03,106.11999999999995,101.92000000000004,2.0,320.0
2351,2013-07-04,106.11999999999995,101.92000000000004,2.0,320.0
2352,2013-07-05,107.46000000000005,103.08999999999997,2.0,319.5
2353,2013-07-08,107.75,103.03000000000006,2.0,324.8
2354,2013-07-10,108.42999999999995,106.41,2.0,328.5
2355,2013-07-11,108.18000000000002,104.76999999999997,2.0,330.0
2356,2013-07-12,109.03,105.85,2.0,322.0
2357,2013-07-15,109.04999999999997,106.19999999999997,2.0,324.0
2358,2013-07-16,109.28999999999999,105.87999999999998,2.0,329.5
2359,2013-07-17,109.66999999999997,106.38999999999997,2.0,328.2
2360,2013-07-18,109.71000000000001,107.93999999999997,2.0,327.0
2361,2013-07-19,109.33999999999996,108.0,2.0,327.8
2362,2013-07-22,108.82000000000002,106.61000000000004,2.0,329.0
2363,2013-07-23,109.26999999999995,107.13000000000001,2.0,327.0
2364,2013-07-24,108.23,105.41,2.0,322.0
2365,2013-07-25,108.09999999999994,105.47000000000004,2.0,315.5
2366,2013-07-26,107.57000000000001,104.76,2.0,314.5
2367,2013-07-29,108.09999999999994,104.60999999999996,2.0,307.0
2368,2013-07-30,107.46999999999998,103.13999999999994,2.0,304.0
2369,2013-07-31,107.89000000000004,105.10000000000001,2.0,305.0
2370,2013-08-01,109.93999999999997,107.93,1.5,305.0
2371,2013-08-02,109.63,106.94,1.5,301.0
2372,2013-08-05,109.81000000000003,106.61000000000004,1.5,300.0
2373,2013-08-06,108.77,105.32,1.5,296.0
2374,2013-08-07,108.38999999999997,104.41,1.5,299.0
2375,2013-08-08,107.31999999999994,103.44999999999996,1.5,302.0
2376,2013-08-09,108.49,106.04,1.5,300.0
2377,2013-08-12,109.28000000000002,106.18999999999993,1.5,305.0
2378,2013-08-13,110.69000000000001,106.78,1.5,309.0
2379,2013-08-14,110.25999999999998,106.88999999999996,1.5,310.0
2380,2013-08-15,111.58000000000001,107.42999999999995,1.5,318.0
2381,2013-08-16,111.81999999999996,107.57999999999998,1.5,318.0
2382,2013-08-20,110.74000000000001,104.9,1.5,322.0
2383,2013-08-21,110.81999999999996,103.92999999999999,1.5,325.0
2384,2013-08-22,110.5099999999999,104.92999999999999,1.5,323.5
2385,2013-08-23,112.12000000000003,106.48000000000003,1.5,328.0
2386,2013-08-26,112.23000000000003,105.87999999999998,1.5,338.0
2387,2013-08-27,115.21000000000005,109.11,1.5,336.0
2388,2013-08-28,116.26999999999997,110.16999999999997,1.5,336.0
2389,2013-08-29,116.90999999999993,108.51000000000003,1.5,336.0
2390,2013-08-30,115.97000000000001,107.98,1.5,334.0
2391,2013-09-02,115.97000000000001,107.98,1.2,336.5
2392,2013-09-03,115.49000000000004,108.66999999999997,1.2,340.0
2393,2013-09-04,115.64999999999998,107.28999999999999,1.2,334.6
2394,2013-09-05,115.80999999999997,108.5,1.2,338.5
2395,2013-09-06,117.14999999999995,110.61999999999998,1.2,338.5
2396,2013-09-09,115.19999999999999,109.62000000000002,1.2,338.7
2397,2013-09-10,112.09999999999995,107.48000000000005,1.2,341.0
2398,2013-09-11,112.36999999999993,107.65000000000002,1.2,341.0
2399,2013-09-12,113.11000000000001,108.72,1.2,348.5
2400,2013-09-13,113.30999999999996,108.30999999999999,1.2,345.0
2401,2013-09-16,110.86000000000004,106.54000000000005,1.2,338.0
2402,2013-09-17,109.04999999999997,105.36000000000001,1.2,337.5
2403,2013-09-18,109.09000000000002,108.23,1.2,339.1
2404,2013-09-19,110.65999999999995,106.26000000000006,1.2,339.1
2405,2013-09-20,110.22000000000001,104.70000000000003,1.2,337.5
2406,2013-09-23,108.56000000000003,103.62,1.2,339.0
2407,2013-09-24,107.67999999999995,103.21999999999997,1.2,337.0
2408,2013-09-25,109.45999999999998,102.68,1.2,338.6
2409,2013-09-26,108.86,103.09999999999998,1.2,340.0
2410,2013-09-27,109.45,102.85999999999994,1.2,340.0
2411,2013-09-30,107.85000000000001,102.36000000000001,1.2,334.0
2412,2013-10-01,107.31999999999994,102.08999999999999,1.0,331.3
2413,2013-10-02,109.09000000000002,104.15,1.0,333.5
2414,2013-10-03,109.49000000000001,103.28999999999998,1.0,339.5
2415,2013-10-04,109.41999999999997,103.82999999999998,1.0,340.0
2416,2013-10-07,109.65999999999998,103.06999999999994,1.0,341.5
